CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150730 São Félix do Xingu";4;4;-;8;31;3;-;-;12;1;19;1;2;-;-;-;3;5;93
"150740 São Francisco do Pará";1;-;-;1;7;-;-;-;4;1;4;1;1;-;-;-;-;1;21
"150745 São Geraldo do Araguaia";1;-;1;3;14;3;-;1;3;-;4;1;1;-;-;-;-;2;34
"150746 São João da Ponta";-;1;-;-;5;-;-;-;3;-;2;-;-;-;-;-;-;1;12
"150747 São João de Pirabas";2;-;-;3;13;1;-;-;7;1;4;-;1;-;-;-;-;1;33
"150750 São João do Araguaia";-;-;-;-;7;1;-;-;-;-;4;-;1;-;-;-;-;-;13
"150760 São Miguel do Guamá";2;1;-;3;12;2;1;-;2;2;11;-;1;-;-;-;-;4;41
"150770 São Sebastião da Boa Vista";1;-;-;1;16;2;-;-;6;1;2;-;-;-;-;-;-;2;31
"150775 Sapucaia";1;-;-;1;4;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"150780 Senador José Porfírio";-;-;-;1;10;1;-;-;4;1;3;-;-;-;-;-;-;-;20
"150790 Soure";1;-;-;-;7;1;-;-;4;1;4;3;2;-;-;-;-;-;23
"150795 Tailândia";5;1;-;12;28;5;1;-;8;4;13;-;3;-;1;-;-;4;85
"150796 Terra Alta";-;1;-;1;7;-;-;-;2;-;6;-;-;-;-;-;-;1;18
"150797 Terra Santa";2;-;-;-;15;1;-;-;5;-;4;-;-;-;-;-;-;1;28
"150800 Tomé-Açu";1;-;1;3;26;5;2;1;3;1;13;3;1;-;1;-;-;4;65
"150803 Tracuateua";3;1;-;4;13;2;-;-;5;1;3;-;2;-;-;-;1;5;40
"150805 Trairão";1;-;-;1;11;2;-;-;1;-;1;-;-;-;-;-;-;-;17
"150808 Tucumã";1;-;1;11;18;5;3;-;4;-;17;1;3;-;-;-;-;7;71
"150810 Tucuruí";19;9;2;23;86;18;11;1;22;9;34;10;9;-;1;-;9;11;274
"150812 Ulianópolis";3;2;-;7;21;2;1;-;8;3;3;2;2;-;-;-;12;6;72
"150815 Uruará";2;1;1;3;19;2;-;1;10;2;5;1;2;-;-;-;-;2;51
"150820 Vigia";2;1;-;1;21;1;-;-;7;2;2;1;1;-;-;-;-;3;42
"150830 Viseu";2;1;-;1;15;1;-;-;6;2;10;-;1;-;-;-;-;1;40
"150835 Vitória do Xingu";1;-;-;4;26;4;1;-;3;2;6;-;2;-;-;-;2;3;54
"150840 Xinguara";2;4;-;8;30;5;1;-;5;2;14;1;1;-;-;-;2;7;82
"160010 Amapá";1;-;-;-;5;4;-;-;3;1;2;-;2;-;-;-;-;1;19
"160020 Calçoene";1;-;-;-;5;1;-;-;3;1;5;2;1;-;-;-;-;-;19
"160021 Cutias";-;-;-;2;3;-;-;-;2;-;2;-;-;-;-;-;-;-;9
"160023 Ferreira Gomes";1;1;-;2;8;1;1;-;2;1;4;-;2;-;-;-;-;2;25
"160025 Itaubal";-;-;-;-;3;-;-;-;2;-;3;-;-;-;-;-;-;-;8
"160027 Laranjal do Jari";4;2;-;5;30;13;1;2;11;3;8;3;2;-;1;-;2;3;90
"160030 Macapá";100;80;30;137;521;186;53;42;71;88;165;79;87;6;17;-;195;125;1982
"160040 Mazagão";1;-;-;3;8;4;-;-;6;1;4;-;1;-;-;-;-;-;28
"160050 Oiapoque";2;2;-;1;15;4;2;-;5;2;5;-;1;-;-;-;-;3;42
"160015 Pedra Branca do Amapari";1;3;-;3;6;2;-;-;2;1;3;1;-;-;-;-;-;1;23
"160053 Porto Grande";1;1;1;1;13;3;-;-;4;1;5;2;-;-;-;-;-;1;33
"160055 Pracuúba";-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"160060 Santana";14;6;3;13;76;23;11;3;27;7;33;11;9;-;-;-;2;16;254
"160005 Serra do Navio";-;-;-;1;4;1;-;-;2;1;2;-;-;-;-;-;-;1;12
"160070 Tartarugalzinho";-;-;-;3;5;2;-;1;4;1;5;-;2;-;-;-;-;1;24
"160080 Vitória do Jari";3;1;-;4;7;3;1;-;4;2;3;-;2;-;-;-;-;3;33
"170025 Abreulândia";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"170030 Aguiarnópolis";1;-;-;-;4;2;-;-;2;1;2;-;-;-;-;-;-;-;12
"170035 Aliança do Tocantins";1;1;-;3;6;2;-;-;1;1;3;-;1;-;-;-;-;1;20
"170040 Almas";-;1;-;1;4;1;-;-;2;-;2;-;-;-;-;-;3;1;15
"170070 Alvorada";3;5;-;8;11;4;2;-;2;1;4;-;2;-;-;-;1;1;44
"170100 Ananás";1;1;-;1;10;1;-;-;2;-;2;-;1;-;-;-;-;1;20
"170105 Angico";1;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"170110 Aparecida do Rio Negro";-;1;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;1;10
"170130 Aragominas";1;1;-;-;7;1;-;-;3;-;3;-;2;-;-;-;-;-;18
"170190 Araguacema";-;1;-;1;5;1;-;-;1;-;1;-;1;-;-;-;-;-;11
"170200 Araguaçu";3;3;1;3;13;4;1;1;-;2;6;-;5;-;-;-;-;1;43
"170210 Araguaína";48;72;5;145;359;60;12;19;28;23;122;27;30;4;13;-;108;46;1121
"170215 Araguanã";1;1;-;1;2;1;-;-;2;1;2;-;-;-;-;-;-;-;11
"170220 Araguatins";4;3;-;3;18;2;1;1;8;2;10;1;4;-;-;-;1;7;65
"170230 Arapoema";2;6;-;11;10;2;-;-;2;1;3;-;-;-;-;-;1;2;40
"170240 Arraias";2;1;-;13;16;2;1;-;2;3;4;-;2;-;-;-;1;2;49
"170255 Augustinópolis";8;9;6;21;54;10;1;6;2;3;9;9;5;1;1;-;25;4;174
"170270 Aurora do Tocantins";1;1;-;-;3;1;-;-;2;-;1;-;1;-;-;-;-;-;10
"170290 Axixá do Tocantins";2;1;-;1;8;1;-;-;4;1;4;-;1;-;-;-;-;-;23
"170300 Babaçulândia";-;-;-;2;6;-;-;-;1;-;3;-;2;-;-;-;-;-;14
"170305 Bandeirantes do Tocantins";-;1;-;-;4;-;-;-;1;-;1;-;1;-;-;-;-;-;8
"170307 Barra do Ouro";-;1;-;-;2;1;-;-;2;-;2;-;-;-;-;-;-;-;8
"170310 Barrolândia";2;1;-;2;3;2;1;-;2;2;2;-;1;-;-;-;1;2;21
"170320 Bernardo Sayão";1;-;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"170330 Bom Jesus do Tocantins";-;1;-;-;3;1;-;-;2;-;1;-;1;-;-;-;-;-;9
"170360 Brasilândia do Tocantins";1;-;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"170370 Brejinho de Nazaré";-;1;-;-;6;2;-;-;-;1;1;-;-;-;-;-;-;1;12
"170380 Buriti do Tocantins";2;1;-;3;6;2;-;-;3;1;1;-;1;-;1;-;-;-;21
"170382 Cachoeirinha";1;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;9
"170384 Campos Lindos";1;1;-;-;2;1;-;-;2;-;2;-;-;-;-;-;-;-;9
"170386 Cariri do Tocantins";3;1;-;2;3;1;-;-;2;-;3;-;2;-;-;-;-;-;17
"170388 Carmolândia";1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"170389 Carrasco Bonito";1;-;-;-;3;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"170390 Caseara";1;1;-;1;3;-;-;-;2;-;3;-;-;-;-;-;-;-;11
"170410 Centenário";1;-;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"170510 Chapada da Natividade";-;1;-;-;1;1;-;-;1;-;3;-;-;-;-;-;-;-;7
"170460 Chapada de Areia";-;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"170550 Colinas do Tocantins";11;5;-;8;25;8;5;-;9;3;20;1;9;2;1;-;3;3;113
"171670 Colméia";1;1;-;2;6;1;-;-;-;-;3;-;1;-;1;-;1;3;20
"170555 Combinado";1;1;-;1;5;1;-;-;1;-;2;-;1;-;-;-;-;1;14
"170560 Conceição do Tocantins";1;1;-;1;4;1;-;-;-;-;3;-;-;-;-;-;-;1;12
"170600 Couto Magalhães";-;-;-;3;3;1;-;1;-;-;3;-;1;-;-;-;-;1;13
"170610 Cristalândia";1;1;-;4;4;2;-;-;-;1;3;-;1;-;-;-;-;-;17
"170625 Crixás do Tocantins";-;1;-;1;5;2;-;-;-;-;1;-;-;-;-;-;-;-;10
"170650 Darcinópolis";1;1;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;-;10
"170700 Dianópolis";5;4;-;17;23;7;2;1;3;1;9;-;4;1;-;-;5;5;87
"170710 Divinópolis do Tocantins";1;1;-;4;8;3;-;-;-;1;4;-;-;-;-;-;-;1;23
"170720 Dois Irmãos do Tocantins";1;1;-;2;6;2;-;-;-;1;1;-;1;-;-;-;-;1;16
"170730 Dueré";1;-;-;4;3;2;-;-;-;-;2;-;1;-;-;-;-;-;13
"170740 Esperantina";1;1;-;1;6;-;-;-;2;1;2;-;-;-;-;-;-;-;14
"170755 Fátima";-;1;-;1;2;1;-;-;-;-;3;-;1;-;-;-;-;1;10
"170765 Figueirópolis";1;-;-;4;6;3;-;-;-;-;3;-;1;-;-;-;-;1;19
"170770 Filadélfia";-;-;-;1;5;1;-;-;2;-;3;-;-;-;-;-;-;-;12
"170820 Formoso do Araguaia";2;1;-;6;18;1;1;-;2;1;7;1;5;-;-;-;-;4;49
"170825 Fortaleza do Tabocão";1;2;-;-;6;-;-;-;-;1;3;-;1;-;-;-;-;-;14
"170830 Goianorte";-;1;-;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;8
"170900 Goiatins";1;-;-;1;8;2;-;-;3;1;2;-;-;-;1;-;-;-;19
"170930 Guaraí";8;8;1;18;45;5;3;-;5;2;16;2;4;-;-;-;3;7;127
"170950 Gurupi";13;20;1;88;153;57;10;8;9;5;73;10;31;-;6;-;26;23;533
"170980 Ipueiras";-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;5
"171050 Itacajá";1;-;-;2;7;1;-;-;1;1;3;-;-;-;-;-;-;-;16
"171070 Itaguatins";-;-;-;1;5;-;-;-;2;-;2;-;-;-;-;-;-;-;10
"171090 Itapiratins";-;-;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;-;8
"171110 Itaporã do Tocantins";-;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;1;9
"171150 Jaú do Tocantins";1;-;-;1;2;1;-;1;1;-;2;-;-;-;-;-;-;-;9
"171180 Juarina";1;-;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"171190 Lagoa da Confusão";1;2;-;-;7;3;1;-;3;-;3;-;1;-;-;-;1;-;22
"171195 Lagoa do Tocantins";-;-;-;-;3;1;-;-;1;1;1;-;-;-;-;-;-;-;7
"171200 Lajeado";1;-;-;3;2;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"171215 Lavandeira";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"171240 Lizarda";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"171245 Luzinópolis";1;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;6
"171250 Marianópolis do Tocantins";1;-;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"171270 Mateiros";-;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"171280 Maurilândia do Tocantins";-;1;-;-;4;1;-;-;3;1;2;-;1;-;-;-;-;-;13
"171320 Miracema do Tocantins";7;8;1;27;42;12;1;1;3;2;13;4;5;-;-;-;3;3;132
"171330 Miranorte";1;1;-;4;11;3;1;-;-;1;5;-;-;-;-;-;-;-;27
"171360 Monte do Carmo";-;-;-;2;5;3;-;-;-;1;4;-;1;-;-;-;-;1;17
"171370 Monte Santo do Tocantins";1;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"171395 Muricilândia";-;1;-;-;3;-;-;-;2;-;1;-;-;-;-;-;-;-;7
"171420 Natividade";-;3;-;1;7;-;-;-;3;-;3;-;-;-;-;-;-;1;18
"171430 Nazaré";1;1;-;-;2;-;-;-;-;-;4;-;-;-;-;-;-;-;8
"171488 Nova Olinda";3;1;-;-;5;2;-;-;3;-;3;-;2;-;-;-;1;-;20
"171500 Nova Rosalândia";-;1;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"171510 Novo Acordo";-;-;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"171515 Novo Alegre";1;1;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;7
"171525 Novo Jardim";1;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"171550 Oliveira de Fátima";-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;4
"172100 Palmas";158;102;15;183;527;185;52;25;50;55;276;60;126;6;18;-;259;165;2262
"171570 Palmeirante";-;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;7
"171380 Palmeiras do Tocantins";1;1;-;2;5;1;-;-;2;-;3;-;-;-;-;-;-;-;15
"171575 Palmeirópolis";2;1;-;-;4;1;-;-;3;-;2;-;1;-;-;-;-;1;15
"171610 Paraíso do Tocantins";13;10;3;44;62;21;4;2;13;5;19;4;12;1;1;-;8;13;235
"171620 Paranã";1;1;-;2;7;2;-;-;1;1;3;-;-;-;-;-;-;-;18
"171630 Pau D'Arco";-;-;-;-;3;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"171650 Pedro Afonso";4;3;-;19;27;3;1;-;2;1;6;2;2;-;-;-;-;4;74
"171660 Peixe";1;2;-;2;10;2;-;-;-;1;5;-;1;-;-;-;-;1;25
"171665 Pequizeiro";2;1;-;1;4;-;-;-;1;-;2;-;1;-;-;-;-;-;12
"171700 Pindorama do Tocantins";1;-;-;2;3;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"171720 Piraquê";1;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"171750 Pium";1;1;-;4;8;1;-;-;-;-;3;-;1;-;1;-;1;-;21
"171780 Ponte Alta do Bom Jesus";1;1;-;1;3;1;-;-;2;-;3;-;1;-;-;-;-;-;13
"171790 Ponte Alta do Tocantins";1;1;-;-;4;1;-;-;2;1;2;-;-;-;-;-;-;-;12
"171800 Porto Alegre do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"171820 Porto Nacional";30;17;9;64;156;36;7;4;9;9;58;6;15;1;3;-;8;20;452
"171830 Praia Norte";1;1;-;-;4;1;-;-;2;1;3;-;-;-;-;-;-;-;13
"171840 Presidente Kennedy";-;-;-;-;3;2;-;-;1;1;2;-;1;-;-;-;-;-;10
"171845 Pugmil";1;-;-;-;3;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"171850 Recursolândia";-;1;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;6
"171855 Riachinho";-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;5
"171865 Rio da Conceição";-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"171870 Rio dos Bois";-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"171875 Rio Sono";1;1;-;1;3;2;-;-;1;-;2;-;1;-;-;-;-;-;12
"171880 Sampaio";-;1;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;6
"171884 Sandolândia";1;1;-;-;3;1;-;-;2;-;2;-;1;-;-;-;-;-;11
"171886 Santa Fé do Araguaia";1;2;-;-;2;1;-;-;2;1;2;-;1;-;-;-;-;-;12
"171888 Santa Maria do Tocantins";1;1;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;-;9
"171889 Santa Rita do Tocantins";1;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"171890 Santa Rosa do Tocantins";-;1;-;-;4;1;1;-;1;-;2;-;1;-;-;-;-;-;11
"171900 Santa Tereza do Tocantins";1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"172000 Santa Terezinha do Tocantins";1;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"172010 São Bento do Tocantins";1;1;-;-;3;1;-;-;2;1;1;-;-;-;-;-;-;-;10
"172015 São Félix do Tocantins";-;1;-;1;3;1;-;1;1;-;1;-;1;-;-;-;-;-;10
"172020 São Miguel do Tocantins";1;-;1;-;10;2;-;-;3;3;7;1;-;-;-;-;-;2;30
"172025 São Salvador do Tocantins";-;1;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;6
"172030 São Sebastião do Tocantins";1;1;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"172049 São Valério";-;-;-;1;2;2;-;-;2;-;2;-;1;-;-;-;-;-;10
"172065 Silvanópolis";1;1;-;-;5;1;-;-;-;1;3;1;-;-;-;-;-;-;13
"172080 Sítio Novo do Tocantins";2;1;1;4;11;1;-;-;3;-;7;1;1;-;-;-;2;2;36
"172085 Sucupira";-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;5
"172090 Taguatinga";2;2;-;7;13;1;-;-;2;-;7;-;1;-;-;-;-;2;37
"172093 Taipas do Tocantins";-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;4
"172097 Talismã";-;1;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;-;7
"172110 Tocantínia";1;-;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"172120 Tocantinópolis";2;5;-;8;22;3;-;-;5;1;9;1;2;-;-;-;-;5;63
"172125 Tupirama";-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"172130 Tupiratins";-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;6
"172208 Wanderlândia";1;2;-;-;10;-;-;-;3;-;4;-;1;-;-;-;-;2;23
"172210 Xambioá";3;8;-;7;14;6;-;-;1;1;11;-;3;-;-;-;-;2;56
"210005 Açailândia";4;2;2;22;41;3;3;4;4;5;23;4;3;-;1;-;15;5;141
"210010 Afonso Cunha";2;1;-;3;6;1;1;-;1;2;2;-;1;-;-;-;-;1;21
"210015 Água Doce do Maranhão";2;1;-;1;7;2;-;-;6;1;5;-;2;-;-;-;1;2;30
"210020 Alcântara";-;-;-;2;10;1;-;-;8;-;2;-;1;1;-;-;1;2;28
"210030 Aldeias Altas";2;-;-;4;13;4;1;-;3;3;2;-;2;1;1;-;-;1;37
"210040 Altamira do Maranhão";-;2;-;-;8;1;-;-;4;1;2;-;1;-;-;-;-;-;19
"210043 Alto Alegre do Maranhão";2;2;3;11;40;1;-;1;7;3;5;1;-;-;1;-;2;1;80
"210047 Alto Alegre do Pindaré";4;2;-;1;26;4;1;-;13;2;16;1;1;-;-;-;-;6;77
"210050 Alto Parnaíba";-;1;-;2;6;1;-;-;-;-;4;1;-;-;-;-;-;1;16
"210055 Amapá do Maranhão";-;-;-;-;3;-;-;-;1;-;4;-;-;-;-;-;-;-;8
"210060 Amarante do Maranhão";6;7;2;12;38;4;1;-;12;5;8;1;2;1;-;-;2;7;108
"210070 Anajatuba";2;-;1;6;16;2;1;2;5;1;7;-;1;-;1;-;-;-;45
"210080 Anapurus";1;-;-;7;8;1;1;-;4;-;2;-;1;1;-;-;-;-;26
"210083 Apicum-Açu";1;-;-;2;6;1;1;-;2;1;4;1;1;-;-;-;-;-;20
"210087 Araguanã";1;-;-;1;9;-;-;-;3;-;2;-;-;-;-;-;-;-;16
"210090 Araioses";1;1;-;6;21;4;1;-;12;2;5;-;2;-;-;-;-;2;57
"210095 Arame";-;-;-;2;14;2;1;-;8;1;4;-;1;-;-;-;-;1;34
"210100 Arari";1;3;-;6;18;3;2;-;7;2;11;2;2;1;-;-;-;2;60
"210110 Axixá";2;1;-;1;7;2;1;-;4;1;4;1;3;-;-;-;-;1;28
"210120 Bacabal";12;10;2;21;99;16;2;1;22;5;28;6;6;2;3;-;16;3;254
"210125 Bacabeira";1;-;-;2;8;2;1;-;1;1;5;1;1;-;-;-;1;1;25
"210130 Bacuri";-;4;-;1;9;2;1;-;7;1;6;-;1;-;-;-;-;-;32
"210135 Bacurituba";-;-;-;1;1;-;-;-;2;1;3;-;-;-;-;-;-;-;8
"210140 Balsas";4;8;1;21;60;30;5;4;13;5;27;5;8;-;1;-;11;6;209
"210150 Barão de Grajaú";1;1;-;7;13;2;1;1;5;1;8;4;1;-;1;-;1;1;48
"210160 Barra do Corda";3;1;2;13;55;13;2;2;16;2;21;1;3;1;-;-;-;2;137
"210170 Barreirinhas";6;3;9;9;45;11;3;3;12;2;10;3;4;-;2;-;8;5;135
"210177 Bela Vista do Maranhão";1;-;-;1;7;-;-;-;3;-;4;-;-;-;-;-;-;1;17
"210173 Belágua";1;-;-;-;4;2;-;-;2;-;2;-;1;-;-;-;-;1;13
"210180 Benedito Leite";-;1;-;2;3;-;-;-;1;2;2;-;-;-;-;-;-;-;11
"210190 Bequimão";1;1;-;5;14;2;-;-;6;1;1;-;-;-;-;-;-;3;34
"210193 Bernardo do Mearim";-;-;-;1;7;1;-;-;3;-;3;-;-;-;-;-;-;-;15
"210197 Boa Vista do Gurupi";-;-;-;2;4;1;-;-;1;-;4;-;-;-;-;-;-;-;12
"210200 Bom Jardim";1;1;1;7;16;4;-;-;12;-;9;2;1;-;1;-;1;2;58
"210203 Bom Jesus das Selvas";1;1;-;1;7;3;-;-;7;1;4;-;1;-;1;-;-;-;27
"210207 Bom Lugar";1;-;-;1;8;2;-;-;5;-;6;-;1;-;-;-;-;-;24
"210210 Brejo";2;-;-;2;12;1;2;-;5;1;1;-;2;-;-;-;1;4;33
"210215 Brejo de Areia";-;-;-;-;4;1;-;-;2;1;4;-;1;-;-;-;-;-;13
"210220 Buriti";1;1;-;1;10;2;-;-;4;1;3;-;1;-;1;-;-;1;26
"210230 Buriti Bravo";2;1;-;1;12;1;-;-;3;1;3;1;-;-;-;-;-;-;25
"210232 Buriticupu";3;3;-;11;48;5;1;-;9;1;9;-;1;-;-;-;2;5;98
"210235 Buritirana";1;1;-;-;7;1;-;1;4;1;2;-;2;-;-;-;-;2;22
"210237 Cachoeira Grande";1;1;-;-;3;3;-;-;2;-;1;-;1;-;1;-;-;-;13
"210240 Cajapió";-;-;-;-;5;-;-;-;4;-;1;-;-;-;-;-;-;-;10
"210250 Cajari";2;-;-;1;7;2;1;-;-;2;2;1;1;-;-;-;-;2;21
"210255 Campestre do Maranhão";1;2;-;2;11;1;1;1;1;1;4;-;1;-;-;-;-;1;27
"210260 Cândido Mendes";-;-;-;1;10;-;-;-;7;1;5;-;-;-;-;-;-;-;24
"210270 Cantanhede";-;-;-;2;9;3;2;-;8;1;5;-;-;-;-;-;-;4;34
"210275 Capinzal do Norte";2;-;-;2;10;2;1;-;3;1;4;-;-;-;-;-;-;3;28
"210280 Carolina";1;1;1;1;24;1;-;-;7;2;7;-;-;-;-;-;-;1;46
"210290 Carutapera";2;-;-;2;16;2;1;-;8;2;7;1;1;-;-;-;-;2;44
"210300 Caxias";22;12;10;43;167;24;17;9;35;7;56;16;14;6;8;-;47;15;508
"210310 Cedral";-;1;-;2;3;2;-;-;2;1;3;-;1;-;-;-;-;2;17
"210312 Central do Maranhão";-;-;-;1;3;-;-;-;2;-;3;-;-;-;-;-;-;1;10
"210315 Centro do Guilherme";1;-;-;1;7;2;-;-;4;1;3;-;1;-;-;-;-;-;20
"210317 Centro Novo do Maranhão";-;-;-;-;8;2;-;-;6;-;3;-;-;-;-;-;-;1;20
"210320 Chapadinha";5;2;-;12;59;11;3;-;19;4;20;2;6;-;3;-;7;5;158
"210325 Cidelândia";-;-;-;1;5;-;-;-;4;-;2;-;-;-;-;-;-;-;12
"210330 Codó";17;3;1;27;64;17;7;-;21;7;25;3;4;1;1;-;6;9;213
"210340 Coelho Neto";4;1;-;5;23;3;2;-;9;3;18;3;5;2;2;-;3;7;90
"210350 Colinas";3;4;-;10;36;3;-;1;5;2;12;1;2;-;1;-;3;2;85
"210355 Conceição do Lago-Açu";-;-;-;1;11;-;-;-;6;-;2;-;-;-;-;-;-;-;20
"210360 Coroatá";14;3;4;37;93;23;7;1;13;3;8;10;9;1;2;-;19;3;250
"210370 Cururupu";4;-;-;3;24;5;-;1;12;2;5;1;2;1;1;-;4;3;68
"210375 Davinópolis";1;2;-;1;7;1;-;-;4;-;4;-;1;1;-;-;-;-;22
"210380 Dom Pedro";3;2;-;5;18;4;2;-;2;3;11;1;2;-;-;-;-;5;58
"210390 Duque Bacelar";1;-;-;4;10;2;-;-;3;1;4;-;2;-;-;-;-;2;29
"210400 Esperantinópolis";1;-;-;5;15;3;1;-;4;1;3;1;1;1;-;-;2;2;40
"210405 Estreito";1;-;-;12;33;5;1;1;15;2;10;1;1;-;1;-;-;4;87
"210407 Feira Nova do Maranhão";-;-;-;1;3;-;-;-;3;-;1;-;-;-;-;-;-;-;8
"210408 Fernando Falcão";1;2;-;3;8;2;-;-;3;1;5;-;1;-;-;-;-;1;27
"210409 Formosa da Serra Negra";1;1;-;1;14;2;1;-;3;1;2;-;1;-;-;-;1;-;28
"210410 Fortaleza dos Nogueiras";-;-;-;-;8;-;-;-;3;-;4;-;-;-;-;-;-;1;16
"210420 Fortuna";1;-;-;-;10;1;1;-;4;-;3;1;1;-;-;-;-;2;24
"210430 Godofredo Viana";-;-;-;-;5;-;-;-;3;-;3;-;-;-;-;-;-;-;11
"210440 Gonçalves Dias";-;1;-;2;5;2;1;-;6;1;4;-;-;-;-;-;-;1;23
"210450 Governador Archer";1;-;1;2;8;2;-;-;3;2;5;-;1;-;-;-;-;-;25
"210455 Governador Edison Lobão";1;1;-;-;9;1;1;-;2;1;1;-;1;-;-;-;1;1;20
"210460 Governador Eugênio Barros";2;1;-;2;11;2;1;-;4;1;4;-;1;-;-;-;-;2;31
"210462 Governador Luiz Rocha";-;-;-;1;2;2;1;-;1;1;2;-;1;-;-;-;-;2;13
"210465 Governador Newton Bello";1;-;-;1;4;-;-;-;3;-;3;-;-;-;-;-;-;1;13
"210467 Governador Nunes Freire";1;2;-;4;18;3;1;-;8;2;6;1;1;1;1;-;2;1;52
"210470 Graça Aranha";1;-;-;3;4;2;-;-;1;-;-;-;-;-;-;-;-;-;11
"210480 Grajaú";7;2;4;14;51;12;4;1;11;6;14;-;2;-;1;-;7;7;143
"210490 Guimarães";1;-;-;1;8;3;1;-;3;1;5;-;3;-;-;-;-;2;28
"210500 Humberto de Campos";1;1;-;2;14;3;1;-;8;-;10;-;1;-;-;-;-;4;45
"210510 Icatu";3;2;-;2;15;4;1;-;4;1;8;-;2;-;-;-;-;2;44
"210515 Igarapé do Meio";-;1;-;5;8;-;-;-;3;-;3;-;-;-;-;-;-;-;20
"210520 Igarapé Grande";-;1;-;4;8;2;1;-;3;1;5;-;1;-;-;-;-;-;26
"210530 Imperatriz";57;25;8;89;265;52;14;28;22;37;105;38;32;5;15;-;119;33;944
"210535 Itaipava do Grajaú";1;1;-;1;6;2;-;-;3;1;2;-;1;-;-;-;-;-;18
"210540 Itapecuru Mirim";5;2;1;11;47;11;2;2;19;3;11;3;3;-;3;-;12;2;137
