CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150730 São Félix do Xingu";3;5;1;11;34;3;-;-;10;2;19;-;2;-;-;-;4;5;99
"150740 São Francisco do Pará";1;-;-;-;8;-;-;-;2;1;5;1;1;-;-;-;1;1;21
"150745 São Geraldo do Araguaia";1;1;-;3;16;4;-;1;2;1;5;1;1;-;-;-;-;8;44
"150746 São João da Ponta";-;-;-;-;1;-;-;-;3;-;1;-;-;-;-;-;-;1;6
"150747 São João de Pirabas";2;-;-;3;15;-;-;-;5;2;5;-;1;-;-;-;-;1;34
"150750 São João do Araguaia";1;1;-;-;9;1;-;-;1;-;4;-;1;-;-;-;-;-;18
"150760 São Miguel do Guamá";2;1;-;3;18;1;1;-;3;3;9;-;1;-;-;-;-;5;47
"150770 São Sebastião da Boa Vista";1;-;-;3;16;2;-;-;5;1;1;-;-;-;-;-;-;2;31
"150775 Sapucaia";1;-;-;1;4;1;-;-;-;-;1;-;-;-;-;-;-;-;8
"150780 Senador José Porfírio";-;-;-;2;8;1;-;-;4;1;3;-;1;-;-;-;-;-;20
"150790 Soure";2;-;-;-;7;2;-;-;4;1;4;3;2;-;-;-;-;-;25
"150795 Tailândia";5;1;-;12;29;6;1;4;6;4;13;1;3;-;3;-;1;3;92
"150796 Terra Alta";-;1;-;2;10;-;-;-;1;1;4;-;-;-;-;-;-;-;19
"150797 Terra Santa";3;1;1;-;15;2;-;-;4;-;5;-;1;-;-;-;-;1;33
"150800 Tomé-Açu";2;-;1;3;27;6;2;-;4;-;13;3;1;-;1;-;-;4;67
"150803 Tracuateua";4;-;-;3;12;1;-;-;4;1;5;-;2;-;-;-;1;2;35
"150805 Trairão";1;-;-;1;10;2;-;-;1;-;1;-;-;-;-;-;-;-;16
"150808 Tucumã";1;-;1;9;17;7;3;-;5;-;17;1;3;-;-;-;-;6;70
"150810 Tucuruí";21;9;3;21;88;23;10;1;24;11;32;12;10;-;1;-;14;10;290
"150812 Ulianópolis";3;2;-;6;23;2;-;-;9;3;4;1;3;-;-;-;9;5;70
"150815 Uruará";3;2;-;2;18;2;-;-;10;2;5;1;2;-;-;-;-;3;50
"150820 Vigia";2;1;-;1;21;-;-;-;7;2;3;2;1;-;-;-;-;2;42
"150830 Viseu";2;1;-;1;16;1;-;-;9;1;12;-;1;-;-;-;-;1;45
"150835 Vitória do Xingu";1;2;-;7;35;3;2;1;6;1;10;3;2;-;1;-;8;3;85
"150840 Xinguara";2;5;-;5;32;7;1;1;6;2;15;1;1;-;-;-;1;9;88
"160010 Amapá";1;-;-;2;5;4;-;-;2;1;3;-;2;-;-;-;-;1;21
"160020 Calçoene";1;-;-;-;5;1;-;-;4;1;6;2;1;-;-;-;-;1;22
"160021 Cutias";-;-;-;2;4;-;-;-;3;-;2;-;-;-;-;-;-;-;11
"160023 Ferreira Gomes";1;1;-;1;8;1;1;-;3;1;4;-;1;-;-;-;-;2;24
"160025 Itaubal";-;-;-;-;3;1;-;-;2;1;2;-;1;-;-;-;-;-;10
"160027 Laranjal do Jari";6;2;1;5;37;13;1;1;12;3;11;3;2;-;1;-;4;4;106
"160030 Macapá";106;100;28;161;528;181;55;43;71;97;194;79;97;7;18;-;189;135;2089
"160040 Mazagão";1;-;-;2;13;6;-;-;6;2;4;-;-;-;-;-;-;-;34
"160050 Oiapoque";4;1;-;3;17;3;1;-;6;2;5;-;2;-;-;-;-;3;47
"160015 Pedra Branca do Amapari";1;1;-;2;6;-;-;1;1;1;3;1;-;-;-;-;-;1;18
"160053 Porto Grande";1;-;-;1;16;3;-;-;5;-;7;1;-;-;-;-;-;1;35
"160055 Pracuúba";-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"160060 Santana";15;5;3;10;80;25;10;2;33;10;34;9;11;-;-;-;3;15;265
"160005 Serra do Navio";-;-;-;2;3;1;-;-;1;1;2;-;-;-;-;-;-;1;11
"160070 Tartarugalzinho";-;-;-;1;7;2;1;1;4;1;5;-;2;-;-;-;-;1;25
"160080 Vitória do Jari";3;1;-;2;7;3;1;-;6;2;3;-;1;-;-;-;-;3;32
"170025 Abreulândia";1;1;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"170030 Aguiarnópolis";1;-;-;2;4;2;-;-;-;1;3;-;-;-;-;-;-;-;13
"170035 Aliança do Tocantins";1;1;-;1;5;2;-;-;-;1;3;-;1;-;-;-;-;1;16
"170040 Almas";-;1;-;1;4;2;-;-;3;-;2;-;-;-;-;-;2;1;16
"170070 Alvorada";3;5;-;8;13;4;2;-;1;2;5;-;2;-;-;-;1;1;47
"170100 Ananás";1;1;-;1;9;1;-;-;2;-;3;-;1;-;-;-;-;1;20
"170105 Angico";1;1;-;-;3;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"170110 Aparecida do Rio Negro";-;1;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"170130 Aragominas";1;1;-;-;7;1;-;-;2;-;3;-;2;-;-;-;-;-;17
"170190 Araguacema";-;1;-;1;5;1;-;-;2;-;1;-;2;-;-;-;-;-;13
"170200 Araguaçu";3;3;1;4;13;4;1;1;2;2;5;1;5;-;-;-;-;-;45
"170210 Araguaína";56;94;5;168;385;59;11;23;22;28;128;29;37;5;14;-;117;49;1230
"170215 Araguanã";1;1;-;1;1;1;-;-;2;1;2;-;-;-;-;-;-;-;10
"170220 Araguatins";5;3;-;3;24;2;1;1;9;2;8;1;3;-;-;-;1;7;70
"170230 Arapoema";4;5;-;7;13;2;-;-;2;1;3;-;1;-;1;-;1;2;42
"170240 Arraias";2;1;-;14;18;3;1;-;2;3;5;-;3;-;-;-;1;4;57
"170255 Augustinópolis";7;9;6;24;50;8;1;7;1;3;9;9;5;1;1;-;25;4;170
"170270 Aurora do Tocantins";1;-;-;-;3;1;-;-;2;-;1;-;1;-;-;-;-;-;9
"170290 Axixá do Tocantins";2;-;-;1;9;1;-;-;3;1;5;-;1;-;-;-;-;-;23
"170300 Babaçulândia";-;-;-;2;7;1;-;-;1;-;2;-;1;-;-;-;-;-;14
"170305 Bandeirantes do Tocantins";-;1;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"170307 Barra do Ouro";-;1;-;-;1;2;-;-;2;-;2;-;-;-;-;-;-;-;8
"170310 Barrolândia";2;1;-;2;4;2;1;-;1;2;1;-;1;-;-;-;1;2;20
"170320 Bernardo Sayão";1;-;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"170330 Bom Jesus do Tocantins";-;1;-;-;3;1;-;-;2;-;1;-;1;-;-;-;-;-;9
"170360 Brasilândia do Tocantins";1;-;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"170370 Brejinho de Nazaré";-;1;-;-;6;2;-;-;-;1;3;-;-;-;-;-;-;1;14
"170380 Buriti do Tocantins";2;1;-;1;8;1;-;-;3;1;1;-;-;-;-;-;-;-;18
"170382 Cachoeirinha";1;-;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"170384 Campos Lindos";1;-;-;-;3;1;-;-;3;-;2;-;1;-;-;-;-;-;11
"170386 Cariri do Tocantins";2;2;-;2;7;1;-;-;2;-;3;-;2;-;-;-;-;-;21
"170388 Carmolândia";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"170389 Carrasco Bonito";1;-;-;-;3;1;-;-;2;1;2;-;1;-;-;-;-;-;11
"170390 Caseara";1;1;-;1;3;1;-;-;2;-;3;-;1;-;-;-;-;-;13
"170410 Centenário";1;-;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"170510 Chapada da Natividade";-;1;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;-;6
"170460 Chapada de Areia";-;1;-;2;1;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"170550 Colinas do Tocantins";10;5;-;10;22;8;5;-;8;3;20;1;9;1;1;-;4;4;111
"171670 Colméia";1;2;-;2;7;1;-;-;2;-;3;-;1;-;1;-;1;3;24
"170555 Combinado";1;1;-;1;5;1;-;-;1;-;1;-;1;-;-;-;-;1;13
"170560 Conceição do Tocantins";1;1;-;1;3;1;-;-;-;-;3;-;1;-;-;-;-;1;12
"170600 Couto Magalhães";-;-;-;3;5;1;-;-;-;1;3;-;1;-;-;-;-;1;15
"170610 Cristalândia";1;1;-;3;4;2;-;-;-;1;3;-;1;-;-;-;-;-;16
"170625 Crixás do Tocantins";-;1;-;1;5;2;-;1;1;-;1;-;-;-;-;-;-;-;12
"170650 Darcinópolis";1;1;-;-;2;1;-;-;2;-;2;-;-;-;-;-;-;-;9
"170700 Dianópolis";4;4;1;9;26;6;2;-;5;2;8;1;4;1;1;-;1;5;80
"170710 Divinópolis do Tocantins";1;1;-;5;9;3;-;-;-;1;3;-;-;-;-;-;-;1;24
"170720 Dois Irmãos do Tocantins";1;1;-;3;6;2;-;-;-;1;2;-;1;-;-;-;-;-;17
"170730 Dueré";1;-;-;5;3;2;-;-;-;-;2;-;1;-;-;-;-;-;14
"170740 Esperantina";1;1;-;1;5;1;-;-;2;1;2;-;-;-;-;-;-;-;14
"170755 Fátima";1;1;-;-;1;1;-;-;2;-;3;-;1;-;-;-;-;1;11
"170765 Figueirópolis";1;-;-;3;5;4;-;-;-;-;3;-;1;-;-;-;-;1;18
"170770 Filadélfia";-;-;-;-;5;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"170820 Formoso do Araguaia";2;1;-;6;20;2;1;1;1;1;7;1;5;-;-;-;-;3;51
"170825 Fortaleza do Tabocão";1;2;-;-;6;-;-;-;-;1;3;-;1;-;-;-;-;-;14
"170830 Goianorte";-;-;-;1;4;1;-;-;-;-;1;-;1;-;-;-;-;-;8
"170900 Goiatins";1;1;-;1;7;2;-;-;3;1;3;-;-;-;1;-;-;-;20
"170930 Guaraí";8;7;1;15;47;8;4;1;5;1;16;3;4;-;-;-;3;8;131
"170950 Gurupi";12;19;1;91;160;58;10;9;11;4;76;13;38;-;5;-;31;26;564
"170980 Ipueiras";-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;4
"171050 Itacajá";1;-;-;3;6;2;-;-;1;1;3;-;-;-;-;-;-;-;17
"171070 Itaguatins";-;-;-;-;4;-;-;-;2;-;2;-;-;-;-;-;-;-;8
"171090 Itapiratins";-;2;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"171110 Itaporã do Tocantins";-;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;1;9
"171150 Jaú do Tocantins";1;-;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"171180 Juarina";1;-;-;-;1;1;-;-;1;-;3;-;1;-;-;-;-;-;8
"171190 Lagoa da Confusão";1;2;-;-;8;2;1;-;5;-;4;-;1;-;-;-;-;-;24
"171195 Lagoa do Tocantins";-;-;-;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;6
"171200 Lajeado";1;-;-;3;2;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"171215 Lavandeira";1;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"171240 Lizarda";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"171245 Luzinópolis";1;1;-;-;3;-;-;-;1;1;2;-;-;-;-;-;-;-;9
"171250 Marianópolis do Tocantins";1;1;-;1;1;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"171270 Mateiros";-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"171280 Maurilândia do Tocantins";-;1;-;-;4;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"171320 Miracema do Tocantins";8;8;-;25;41;12;1;-;-;2;14;3;7;1;-;-;3;5;130
"171330 Miranorte";2;1;-;4;14;3;1;-;-;1;5;-;1;-;-;-;-;-;32
"171360 Monte do Carmo";-;-;-;1;6;3;-;-;2;-;3;-;1;-;-;-;-;1;17
"171370 Monte Santo do Tocantins";1;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"171395 Muricilândia";-;1;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;1;8
"171420 Natividade";1;1;-;1;8;1;-;-;1;-;4;-;-;-;-;-;-;-;17
"171430 Nazaré";1;1;-;1;2;-;-;-;-;-;4;-;-;-;-;-;-;-;9
"171488 Nova Olinda";4;1;-;-;6;2;-;-;1;-;3;-;1;-;-;-;1;1;20
"171500 Nova Rosalândia";-;1;-;1;5;2;-;-;-;-;2;-;-;-;-;-;-;-;11
"171510 Novo Acordo";-;-;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"171515 Novo Alegre";1;1;-;-;2;2;-;-;1;1;2;-;-;-;-;-;-;-;10
"171525 Novo Jardim";1;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"171550 Oliveira de Fátima";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"172100 Palmas";194;101;15;185;713;228;61;35;68;64;297;66;152;6;21;-;288;166;2660
"171570 Palmeirante";-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;6
"171380 Palmeiras do Tocantins";1;1;-;2;7;1;-;-;2;-;3;-;-;-;-;-;-;-;17
"171575 Palmeirópolis";2;1;-;2;4;2;-;-;2;-;2;-;1;-;-;-;-;1;17
"171610 Paraíso do Tocantins";20;8;3;44;60;19;4;2;13;4;19;5;12;1;1;-;8;11;234
"171620 Paranã";1;1;-;1;6;1;-;-;2;1;3;-;-;-;-;-;-;-;16
"171630 Pau D'Arco";1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"171650 Pedro Afonso";4;4;-;20;22;3;1;-;2;2;8;2;3;-;-;-;-;3;74
"171660 Peixe";1;2;-;3;12;1;-;-;-;1;5;-;1;-;-;-;-;1;27
"171665 Pequizeiro";1;1;-;1;2;-;-;-;3;-;2;-;1;-;-;-;-;-;11
"171700 Pindorama do Tocantins";1;1;-;1;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"171720 Piraquê";1;1;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"171750 Pium";1;1;-;3;6;1;-;-;-;-;3;-;1;-;1;-;1;1;19
"171780 Ponte Alta do Bom Jesus";1;1;-;-;4;1;-;-;1;-;3;-;1;1;-;-;-;-;13
"171790 Ponte Alta do Tocantins";1;1;-;-;5;2;-;-;2;1;2;-;1;-;-;-;-;1;16
"171800 Porto Alegre do Tocantins";-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;6
"171820 Porto Nacional";33;19;7;58;157;36;7;7;13;8;46;7;11;1;2;-;8;18;438
"171830 Praia Norte";1;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"171840 Presidente Kennedy";-;-;-;-;4;2;-;-;1;1;2;-;1;-;-;-;-;-;11
"171845 Pugmil";1;-;-;-;3;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"171850 Recursolândia";-;1;-;-;2;1;-;-;2;-;1;-;-;-;-;-;-;-;7
"171855 Riachinho";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171865 Rio da Conceição";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171870 Rio dos Bois";-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"171875 Rio Sono";1;1;-;-;3;1;-;-;2;-;2;-;1;-;-;-;-;-;11
"171880 Sampaio";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171884 Sandolândia";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"171886 Santa Fé do Araguaia";1;2;-;-;6;-;-;-;3;1;3;-;1;-;-;-;-;-;17
"171888 Santa Maria do Tocantins";1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;5
"171889 Santa Rita do Tocantins";-;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"171890 Santa Rosa do Tocantins";1;1;-;-;5;2;1;-;2;-;2;-;1;-;-;-;-;-;15
"171900 Santa Tereza do Tocantins";1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3
"172000 Santa Terezinha do Tocantins";1;-;-;1;3;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"172010 São Bento do Tocantins";1;1;-;-;2;1;-;-;2;1;2;-;-;-;-;-;-;-;10
"172015 São Félix do Tocantins";-;-;-;1;3;-;-;1;1;-;1;-;1;-;-;-;-;-;8
"172020 São Miguel do Tocantins";1;1;1;-;12;1;-;-;4;2;6;1;1;-;-;-;-;1;31
"172025 São Salvador do Tocantins";-;1;-;-;4;-;-;-;1;-;1;-;1;-;-;-;-;-;8
"172030 São Sebastião do Tocantins";1;-;-;-;3;-;-;-;2;1;1;-;1;-;-;-;-;-;9
"172049 São Valério";-;-;-;1;5;2;-;-;2;-;2;-;1;-;-;-;-;-;13
"172065 Silvanópolis";-;1;-;-;3;-;-;-;-;1;3;1;1;-;-;-;-;-;10
"172080 Sítio Novo do Tocantins";2;1;1;3;13;1;-;-;4;1;7;1;2;1;-;-;1;1;39
"172085 Sucupira";-;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"172090 Taguatinga";3;2;-;4;14;1;-;-;1;-;6;-;2;-;-;-;-;1;34
"172093 Taipas do Tocantins";-;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"172097 Talismã";-;1;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;-;7
"172110 Tocantínia";1;-;-;2;4;1;-;-;1;-;2;-;1;-;-;-;-;-;12
"172120 Tocantinópolis";2;5;-;9;25;3;-;-;4;1;8;1;3;-;-;-;-;5;66
"172125 Tupirama";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"172130 Tupiratins";-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;5
"172208 Wanderlândia";1;2;-;1;10;-;-;-;2;-;4;-;2;-;-;-;-;2;24
"172210 Xambioá";3;7;-;9;16;5;-;-;1;2;12;-;2;-;-;-;-;3;60
"210005 Açailândia";7;3;2;28;52;3;3;4;8;5;24;10;5;-;2;-;22;6;184
"210010 Afonso Cunha";2;2;-;3;8;1;1;-;1;2;2;-;1;-;-;-;-;2;25
"210015 Água Doce do Maranhão";3;1;-;1;9;3;-;-;5;2;7;-;2;-;-;-;1;2;36
"210020 Alcântara";-;-;-;3;19;-;-;-;8;-;2;-;-;-;-;-;-;1;33
"210030 Aldeias Altas";2;-;-;3;16;5;1;-;5;3;2;-;2;1;-;-;-;1;41
"210040 Altamira do Maranhão";-;2;-;-;8;1;-;-;3;1;2;-;-;-;-;-;-;-;17
"210043 Alto Alegre do Maranhão";2;-;-;6;32;1;1;2;6;2;5;2;-;-;1;-;-;1;61
"210047 Alto Alegre do Pindaré";4;4;-;1;9;3;1;-;1;2;1;1;1;-;-;-;-;3;31
"210050 Alto Parnaíba";-;2;-;2;7;1;-;-;1;-;3;1;-;-;-;-;-;1;18
"210055 Amapá do Maranhão";-;1;-;1;5;-;-;-;2;-;4;-;-;-;-;-;-;-;13
"210060 Amarante do Maranhão";6;6;1;8;30;4;1;-;14;3;8;1;1;1;-;-;-;4;88
"210070 Anajatuba";3;-;-;4;22;4;1;1;5;2;8;1;1;-;-;-;-;1;53
"210080 Anapurus";3;-;-;7;15;4;2;-;8;2;5;-;2;1;-;-;-;2;51
"210083 Apicum-Açu";1;-;-;1;7;1;1;-;2;1;4;1;1;-;-;-;-;-;20
"210087 Araguanã";1;-;-;1;9;-;-;-;3;-;2;-;-;-;-;-;-;-;16
"210090 Araioses";2;1;-;4;25;4;3;-;11;3;6;-;3;-;-;-;-;2;64
"210095 Arame";-;-;-;3;16;3;1;-;8;2;6;-;1;-;-;-;-;1;41
"210100 Arari";1;3;-;4;17;4;3;-;7;3;9;2;2;1;-;-;-;4;60
"210110 Axixá";2;1;-;1;5;-;-;-;4;-;3;-;3;-;-;-;-;1;20
"210120 Bacabal";15;11;4;31;113;18;2;1;24;8;29;3;6;2;5;-;18;4;294
"210125 Bacabeira";1;-;-;5;9;2;1;-;1;1;4;1;1;-;-;-;1;-;27
"210130 Bacuri";-;4;-;1;7;3;-;-;3;1;5;-;2;-;-;-;-;1;27
"210135 Bacurituba";-;-;-;1;2;-;-;-;2;1;3;-;-;-;-;-;-;-;9
"210140 Balsas";4;8;1;22;62;28;6;3;12;5;29;5;6;1;2;-;10;6;210
"210150 Barão de Grajaú";1;1;-;9;13;3;1;1;4;1;9;1;1;-;1;-;2;2;50
"210160 Barra do Corda";5;2;3;14;59;16;3;2;15;3;21;1;2;1;-;-;2;3;152
"210170 Barreirinhas";6;2;9;10;45;6;1;3;15;2;12;4;2;-;2;-;5;5;129
"210177 Bela Vista do Maranhão";1;-;-;3;8;1;-;-;3;-;4;-;-;-;-;-;-;1;21
"210173 Belágua";2;-;-;-;4;2;-;-;-;-;2;-;1;-;-;-;1;-;12
"210180 Benedito Leite";-;1;-;1;4;-;-;-;2;2;2;-;-;-;-;-;-;-;12
"210190 Bequimão";1;1;1;5;15;3;-;-;5;1;1;-;-;-;-;-;-;3;36
"210193 Bernardo do Mearim";-;-;-;1;6;1;-;-;2;-;3;-;-;-;-;-;-;-;13
"210197 Boa Vista do Gurupi";-;-;-;2;4;1;-;-;3;-;2;-;-;-;-;-;-;-;12
"210200 Bom Jardim";1;2;1;5;16;4;-;-;13;-;11;2;1;-;-;-;1;2;59
"210203 Bom Jesus das Selvas";1;1;-;1;7;3;-;-;6;1;4;-;1;-;1;-;-;-;26
"210207 Bom Lugar";1;-;-;-;7;2;-;-;5;-;6;-;1;-;-;-;-;-;22
"210210 Brejo";1;-;-;2;11;2;2;-;4;1;1;-;2;-;-;-;1;3;30
"210215 Brejo de Areia";-;-;-;-;6;1;-;-;2;1;-;-;1;-;-;-;-;-;11
"210220 Buriti";2;1;-;1;9;3;-;-;5;1;3;-;1;-;-;-;-;1;27
"210230 Buriti Bravo";2;1;-;1;13;1;-;-;3;1;3;1;1;-;-;-;-;-;27
"210232 Buriticupu";4;4;1;6;50;7;1;1;12;2;9;-;2;-;-;-;2;4;105
"210235 Buritirana";1;1;-;-;8;1;-;-;5;1;2;-;1;-;-;-;-;1;21
"210237 Cachoeira Grande";-;1;-;-;3;3;-;-;3;1;2;-;1;-;-;-;-;1;15
"210240 Cajapió";-;-;-;1;4;-;-;-;3;-;1;-;-;-;-;-;-;-;9
"210250 Cajari";2;-;-;2;10;2;-;-;1;1;2;-;1;-;-;-;-;2;23
"210255 Campestre do Maranhão";1;2;-;2;9;2;1;1;3;1;4;-;1;-;-;-;-;1;28
"210260 Cândido Mendes";-;-;-;1;10;-;-;-;8;1;5;-;-;-;-;-;-;-;25
"210270 Cantanhede";-;-;-;2;9;1;1;-;7;-;3;-;-;-;-;-;-;1;24
"210275 Capinzal do Norte";2;-;-;3;10;2;-;-;3;1;3;-;1;1;-;-;-;3;29
"210280 Carolina";1;1;-;1;23;2;-;-;6;2;7;-;-;-;-;-;-;-;43
"210290 Carutapera";2;1;-;1;17;1;-;-;5;3;6;1;1;-;1;-;-;1;40
"210300 Caxias";32;11;10;52;198;36;17;8;35;9;60;18;16;6;9;-;61;15;593
"210310 Cedral";-;1;-;2;5;2;-;-;3;1;3;-;2;-;-;-;-;2;21
"210312 Central do Maranhão";-;-;-;-;2;-;-;-;2;-;3;-;-;-;-;-;-;1;8
"210315 Centro do Guilherme";1;-;-;1;8;1;-;-;3;1;3;-;1;-;-;-;-;-;19
"210317 Centro Novo do Maranhão";-;-;-;-;6;2;-;-;6;-;4;-;-;-;-;-;-;-;18
"210320 Chapadinha";5;2;-;10;65;8;3;1;17;4;22;2;6;-;3;-;7;5;160
"210325 Cidelândia";-;-;-;2;5;-;-;-;4;-;2;-;-;-;-;-;-;-;13
"210330 Codó";17;3;-;20;71;16;4;-;26;7;25;2;4;1;1;-;8;10;215
"210340 Coelho Neto";6;2;-;8;24;3;1;-;9;4;18;2;4;2;2;-;4;6;95
"210350 Colinas";4;4;-;13;32;2;1;1;1;2;10;1;2;-;2;-;3;2;80
"210355 Conceição do Lago-Açu";-;-;-;2;11;-;1;-;6;-;2;-;-;-;-;-;-;-;22
"210360 Coroatá";14;3;3;32;101;25;8;1;10;5;8;11;10;2;2;-;20;5;260
"210370 Cururupu";5;-;-;2;23;4;-;1;12;2;4;1;2;1;1;-;4;3;65
"210375 Davinópolis";1;2;-;-;9;1;-;-;5;1;4;-;1;1;-;-;-;-;25
"210380 Dom Pedro";3;2;-;5;15;3;1;-;2;3;11;1;2;-;-;-;-;5;53
"210390 Duque Bacelar";1;-;-;1;11;3;-;-;3;1;4;1;2;-;-;-;-;2;29
"210400 Esperantinópolis";1;-;-;6;17;4;1;-;3;2;5;-;3;1;-;-;1;1;45
"210405 Estreito";1;-;-;11;33;5;1;-;19;2;12;1;2;-;1;-;1;5;94
"210407 Feira Nova do Maranhão";-;-;-;-;3;-;-;-;2;-;1;-;-;-;-;-;-;-;6
"210408 Fernando Falcão";1;2;-;3;8;2;-;-;2;1;5;-;1;-;-;-;-;1;26
"210409 Formosa da Serra Negra";2;1;-;1;13;2;1;-;6;1;2;-;1;-;-;-;1;-;31
"210410 Fortaleza dos Nogueiras";2;-;-;1;8;1;1;-;2;1;4;-;1;-;-;-;-;2;23
"210420 Fortuna";1;-;-;2;11;1;1;-;4;-;4;1;1;-;-;-;-;2;28
"210430 Godofredo Viana";-;-;-;-;5;-;-;-;3;-;3;-;-;-;-;-;-;-;11
"210440 Gonçalves Dias";-;1;-;2;4;2;-;-;5;1;1;-;-;-;-;-;-;1;17
"210450 Governador Archer";-;-;-;1;6;1;-;-;3;2;5;-;1;-;-;-;-;-;19
"210455 Governador Edison Lobão";1;1;-;1;8;1;1;-;3;1;1;-;1;-;-;-;1;1;21
"210460 Governador Eugênio Barros";2;-;-;1;13;2;1;-;3;1;5;-;1;-;-;-;-;2;31
"210462 Governador Luiz Rocha";-;-;-;-;2;2;1;-;1;1;2;-;1;-;-;-;-;2;12
"210465 Governador Newton Bello";1;-;-;3;12;-;-;-;2;-;2;-;-;-;-;-;-;1;21
"210467 Governador Nunes Freire";2;2;-;2;18;2;-;-;6;2;8;-;-;1;-;-;-;1;44
"210470 Graça Aranha";1;-;-;3;4;2;-;-;2;1;2;-;-;-;-;-;-;-;15
"210480 Grajaú";7;4;3;11;47;9;3;1;14;5;14;-;3;1;1;-;6;7;136
"210490 Guimarães";2;-;-;1;8;1;-;-;3;1;4;-;2;-;-;-;-;1;23
"210500 Humberto de Campos";1;1;-;2;13;4;1;-;6;-;9;-;1;-;-;-;-;4;42
"210510 Icatu";3;2;-;2;16;4;2;-;6;2;9;-;2;-;-;-;-;3;51
"210515 Igarapé do Meio";-;1;-;3;7;-;-;-;3;-;3;-;-;-;-;-;-;-;17
"210520 Igarapé Grande";-;2;-;1;11;2;1;-;3;1;7;-;2;-;-;-;-;-;30
"210530 Imperatriz";64;31;7;101;307;57;18;25;23;43;104;46;39;5;18;-;121;37;1046
"210535 Itaipava do Grajaú";1;1;-;1;8;2;-;-;2;1;4;-;2;-;-;-;-;-;22
"210540 Itapecuru Mirim";4;2;1;9;36;11;2;2;17;3;11;2;3;1;3;-;12;2;121
