CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150730 São Félix do Xingu";6;5;1;6;44;3;1;1;6;2;24;1;3;-;1;-;2;7;113
"150740 São Francisco do Pará";2;-;-;1;6;-;-;-;2;1;6;-;1;-;-;-;-;3;22
"150745 São Geraldo do Araguaia";1;2;1;4;18;5;1;1;3;1;8;-;1;-;-;-;1;8;55
"150746 São João da Ponta";-;1;-;-;2;1;-;-;2;1;3;-;1;-;-;-;-;-;11
"150747 São João de Pirabas";2;1;-;1;19;-;-;-;4;2;4;-;1;-;-;-;-;1;35
"150750 São João do Araguaia";1;1;-;1;7;1;-;-;1;-;4;-;1;-;-;-;-;-;17
"150760 São Miguel do Guamá";4;1;-;4;18;2;1;1;2;4;11;-;3;-;-;-;1;5;57
"150770 São Sebastião da Boa Vista";-;1;-;-;12;1;-;-;7;1;2;-;1;-;-;-;-;2;27
"150775 Sapucaia";1;1;-;2;7;2;-;-;-;1;2;-;1;-;-;-;-;2;19
"150780 Senador José Porfírio";-;1;-;1;7;1;-;-;4;1;3;-;1;-;-;-;-;2;21
"150790 Soure";2;-;-;1;9;1;-;-;2;1;4;-;1;-;-;-;-;-;21
"150795 Tailândia";9;5;-;4;50;6;4;1;9;5;17;1;3;1;1;-;2;5;123
"150796 Terra Alta";-;-;-;2;12;1;-;-;1;1;5;-;1;-;-;-;-;-;23
"150797 Terra Santa";3;2;-;2;19;2;1;-;4;-;3;-;1;-;-;-;1;1;39
"150800 Tomé-Açu";8;2;-;7;26;7;2;1;4;1;15;-;2;-;-;-;-;7;82
"150803 Tracuateua";5;1;-;1;8;1;1;-;5;-;7;-;1;-;-;-;1;3;34
"150805 Trairão";-;-;-;1;10;2;-;-;1;-;2;-;-;-;-;-;-;-;16
"150808 Tucumã";2;2;1;9;21;8;1;-;6;1;21;1;3;-;-;-;2;9;87
"150810 Tucuruí";29;12;3;24;144;31;8;4;13;11;38;6;16;-;3;-;14;12;368
"150812 Ulianópolis";4;3;-;8;26;4;1;1;3;3;8;1;4;-;1;-;8;4;79
"150815 Uruará";3;2;-;1;18;4;-;-;9;2;4;2;1;-;-;-;-;4;50
"150820 Vigia";5;1;-;2;24;-;-;-;7;2;3;2;2;-;-;-;-;2;50
"150830 Viseu";4;1;-;4;23;3;-;-;5;1;14;-;1;-;-;-;-;2;58
"150835 Vitória do Xingu";2;1;-;4;23;4;3;1;4;1;7;2;1;-;1;-;4;3;61
"150840 Xinguara";2;6;-;8;35;6;1;2;5;3;18;1;4;-;-;-;3;8;102
"160010 Amapá";1;-;-;3;7;1;-;-;2;1;3;-;2;-;-;-;-;3;23
"160020 Calçoene";1;-;-;2;9;1;-;-;3;1;5;-;1;-;-;-;-;1;24
"160021 Cutias";-;1;-;2;6;-;-;-;2;-;2;-;-;-;-;-;-;-;13
"160023 Ferreira Gomes";2;1;-;3;16;1;1;-;2;1;6;-;1;-;-;-;-;1;35
"160025 Itaubal";-;-;-;-;3;1;-;-;2;1;2;-;1;-;-;-;-;-;10
"160027 Laranjal do Jari";7;4;1;11;38;8;1;2;11;4;15;2;6;1;-;-;4;10;125
"160030 Macapá";115;103;27;177;644;231;61;41;62;113;263;77;109;7;20;-;226;142;2418
"160040 Mazagão";2;1;-;2;23;6;1;1;-;2;6;-;-;-;-;-;-;1;45
"160050 Oiapoque";4;2;3;5;19;6;-;1;4;3;8;2;5;-;-;-;-;3;65
"160015 Pedra Branca do Amapari";3;2;-;1;14;2;1;-;2;2;4;-;1;-;1;-;-;1;34
"160053 Porto Grande";2;1;-;5;19;2;-;-;4;1;5;-;-;-;-;-;-;2;41
"160055 Pracuúba";1;1;-;-;2;1;-;-;-;1;3;-;-;-;-;-;-;-;9
"160060 Santana";17;5;5;11;96;32;9;4;18;12;43;10;17;1;1;-;3;12;296
"160005 Serra do Navio";1;-;-;2;3;1;-;-;1;1;2;-;1;-;-;-;-;1;13
"160070 Tartarugalzinho";1;1;-;2;12;2;-;-;2;-;5;-;3;-;-;-;-;3;31
"160080 Vitória do Jari";1;1;-;2;13;1;1;-;5;1;6;-;1;-;-;-;-;3;35
"170025 Abreulândia";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"170030 Aguiarnópolis";1;1;-;1;4;1;-;-;2;1;3;-;-;-;-;-;-;-;14
"170035 Aliança do Tocantins";1;1;-;1;3;2;-;-;-;-;2;-;1;-;-;-;-;1;12
"170040 Almas";-;1;-;2;5;1;-;-;-;-;3;-;-;-;-;-;-;1;13
"170070 Alvorada";3;6;1;11;15;4;3;-;-;-;5;2;4;-;-;-;1;1;56
"170100 Ananás";1;1;-;-;10;1;-;-;4;-;3;-;1;-;-;-;-;1;22
"170105 Angico";1;1;-;-;3;1;-;-;-;1;1;-;1;-;-;-;-;1;10
"170110 Aparecida do Rio Negro";-;1;-;1;2;1;-;-;1;-;2;-;1;-;-;-;-;1;10
"170130 Aragominas";1;1;-;-;8;1;-;-;3;-;3;-;1;-;-;-;-;-;18
"170190 Araguacema";-;1;-;3;3;1;-;-;-;-;1;-;1;-;-;-;-;-;10
"170200 Araguaçu";3;4;1;7;13;4;-;-;-;2;7;1;3;-;-;-;-;-;45
"170210 Araguaína";68;108;9;168;464;70;12;30;22;27;146;37;37;6;14;-;153;46;1417
"170215 Araguanã";1;1;-;-;4;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"170220 Araguatins";6;4;-;3;23;2;1;1;7;3;10;-;3;-;-;-;1;6;70
"170230 Arapoema";5;5;1;7;16;2;-;-;1;1;4;1;1;-;1;-;1;3;49
"170240 Arraias";3;2;-;10;22;2;1;-;2;3;6;1;3;-;1;-;1;4;61
"170255 Augustinópolis";13;11;7;24;77;9;1;7;-;4;13;11;6;1;2;-;31;7;224
"170270 Aurora do Tocantins";1;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;9
"170290 Axixá do Tocantins";2;1;-;-;4;2;-;-;3;1;4;-;1;-;-;-;-;-;18
"170300 Babaçulândia";-;1;-;1;3;-;-;-;-;-;2;-;1;-;-;-;-;-;8
"170305 Bandeirantes do Tocantins";-;1;-;-;7;1;-;-;1;-;1;-;-;-;-;-;-;-;11
"170307 Barra do Ouro";-;1;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"170310 Barrolândia";3;1;-;2;5;4;1;-;1;1;3;-;2;-;-;-;1;2;26
"170320 Bernardo Sayão";-;2;-;-;2;2;-;-;1;1;1;-;-;-;-;-;-;-;9
"170330 Bom Jesus do Tocantins";1;1;-;-;2;1;-;-;2;-;1;-;1;-;-;-;-;-;9
"170360 Brasilândia do Tocantins";1;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"170370 Brejinho de Nazaré";1;1;-;-;7;1;-;-;1;1;3;-;-;-;-;-;-;-;15
"170380 Buriti do Tocantins";2;3;-;3;9;2;-;1;4;1;1;-;1;-;-;-;-;2;29
"170382 Cachoeirinha";1;1;-;-;4;-;-;-;1;-;1;-;1;-;-;-;-;-;9
"170384 Campos Lindos";1;1;-;-;4;1;-;-;4;-;2;-;1;-;-;-;-;-;14
"170386 Cariri do Tocantins";2;2;-;2;8;1;-;-;1;-;4;-;2;-;-;-;-;1;23
"170388 Carmolândia";1;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;7
"170389 Carrasco Bonito";1;1;-;-;4;1;-;-;2;1;4;-;1;-;-;-;-;1;16
"170390 Caseara";1;1;-;1;2;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"170410 Centenário";1;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"170510 Chapada da Natividade";-;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"170460 Chapada de Areia";-;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;6
"170550 Colinas do Tocantins";11;7;-;10;22;6;5;-;10;3;23;2;12;1;1;-;5;5;123
"171670 Colméia";3;2;-;4;9;1;-;-;1;1;4;-;2;-;1;-;1;2;31
"170555 Combinado";1;1;-;-;5;1;-;-;2;-;2;-;-;-;-;-;-;1;13
"170560 Conceição do Tocantins";1;1;-;-;4;2;-;-;-;-;4;-;1;-;-;-;-;1;14
"170600 Couto Magalhães";-;-;-;1;5;1;-;-;1;-;3;-;1;-;-;-;-;1;13
"170610 Cristalândia";1;1;-;4;7;1;-;-;-;1;3;-;1;-;-;-;-;-;19
"170625 Crixás do Tocantins";1;1;-;1;3;2;-;-;-;-;1;-;-;-;-;-;-;-;9
"170650 Darcinópolis";1;1;-;-;5;1;-;-;2;-;2;-;1;-;-;-;-;-;13
"170700 Dianópolis";5;4;1;6;28;7;2;1;2;4;10;3;5;1;1;-;-;7;87
"170710 Divinópolis do Tocantins";1;1;-;3;8;3;-;-;-;1;3;-;1;-;-;-;-;2;23
"170720 Dois Irmãos do Tocantins";2;1;-;2;6;2;-;-;-;-;2;-;1;-;-;-;-;1;17
"170730 Dueré";-;1;-;2;4;2;-;-;-;1;3;-;1;-;-;-;-;-;14
"170740 Esperantina";1;1;-;1;6;1;-;-;2;1;2;-;-;-;-;-;-;-;15
"170755 Fátima";1;1;-;1;2;2;-;-;-;-;4;-;1;-;-;-;-;-;12
"170765 Figueirópolis";1;-;-;2;5;4;-;-;-;-;3;-;1;-;-;-;-;1;17
"170770 Filadélfia";-;-;-;-;7;-;-;-;1;-;2;-;-;-;-;-;-;-;10
"170820 Formoso do Araguaia";2;1;-;8;23;3;1;-;1;1;6;1;7;-;-;-;-;4;58
"170825 Fortaleza do Tabocão";1;1;-;-;5;1;-;-;1;-;3;-;1;-;-;-;-;-;13
"170830 Goianorte";-;1;-;1;2;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"170900 Goiatins";1;-;-;2;8;2;-;-;2;1;2;-;-;-;-;-;-;1;19
"170930 Guaraí";10;6;2;16;55;9;4;1;4;4;19;2;5;-;-;-;2;3;142
"170950 Gurupi";26;20;1;103;175;59;9;9;17;10;84;12;40;1;8;-;30;23;627
"170980 Ipueiras";-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"171050 Itacajá";1;1;-;2;11;1;-;-;1;1;4;-;1;-;-;-;-;-;23
"171070 Itaguatins";-;-;-;-;4;1;-;-;2;1;2;-;1;-;-;-;-;-;11
"171090 Itapiratins";-;-;-;-;2;-;-;-;2;-;2;-;1;-;-;-;-;-;7
"171110 Itaporã do Tocantins";1;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;8
"171150 Jaú do Tocantins";1;-;-;-;3;3;-;-;2;-;2;-;1;-;-;-;-;-;12
"171180 Juarina";1;-;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"171190 Lagoa da Confusão";1;1;-;-;9;2;1;-;3;-;3;-;1;-;-;-;-;-;21
"171195 Lagoa do Tocantins";-;1;-;-;4;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"171200 Lajeado";1;1;-;3;2;2;-;-;1;1;2;-;1;-;-;-;-;1;15
"171215 Lavandeira";-;1;-;-;2;1;-;-;1;-;3;-;-;-;-;-;-;1;9
"171240 Lizarda";-;1;-;-;2;1;-;-;2;-;1;-;1;-;-;-;-;-;8
"171245 Luzinópolis";1;1;-;-;3;1;-;-;1;1;2;-;-;-;-;-;5;-;15
"171250 Marianópolis do Tocantins";1;1;-;1;2;2;-;-;1;-;2;-;1;-;-;-;-;1;12
"171270 Mateiros";1;1;-;-;4;1;-;-;1;1;1;-;-;-;-;-;-;-;10
"171280 Maurilândia do Tocantins";-;2;-;-;7;-;-;-;2;1;2;1;1;-;-;-;-;-;16
"171320 Miracema do Tocantins";10;9;-;27;42;15;1;-;5;2;16;3;8;1;-;-;1;4;144
"171330 Miranorte";2;-;-;1;17;4;1;-;-;1;7;-;1;-;-;-;-;-;34
"171360 Monte do Carmo";-;-;-;1;5;3;-;-;-;-;3;-;1;-;-;-;-;1;14
"171370 Monte Santo do Tocantins";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"171395 Muricilândia";1;-;-;-;4;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"171420 Natividade";1;2;-;3;9;2;-;-;-;1;4;-;1;-;-;-;-;1;24
"171430 Nazaré";1;1;-;1;3;1;-;-;-;-;5;-;1;-;-;-;-;-;13
"171488 Nova Olinda";3;-;-;-;8;1;1;-;3;1;3;-;2;-;-;-;-;2;24
"171500 Nova Rosalândia";-;1;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;1;12
"171510 Novo Acordo";1;-;-;-;4;1;-;-;2;-;2;-;-;-;-;-;-;1;11
"171515 Novo Alegre";-;1;-;1;6;2;-;-;1;1;1;-;1;-;-;-;-;-;14
"171525 Novo Jardim";1;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"171550 Oliveira de Fátima";-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"172100 Palmas";237;113;21;224;887;260;62;39;78;76;352;76;185;8;20;-;330;194;3162
"171570 Palmeirante";-;1;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;1;9
"171380 Palmeiras do Tocantins";1;2;-;2;6;1;-;-;3;-;4;-;-;-;-;-;-;-;19
"171575 Palmeirópolis";1;1;-;3;5;2;-;-;2;-;2;-;1;-;-;-;-;2;19
"171610 Paraíso do Tocantins";19;8;1;58;63;25;3;-;8;4;20;2;12;-;2;-;6;13;244
"171620 Paranã";2;2;1;3;8;1;-;-;2;-;3;-;1;-;-;-;-;-;23
"171630 Pau D'Arco";1;1;-;-;2;1;-;-;2;-;3;-;1;-;-;-;-;-;11
"171650 Pedro Afonso";6;4;-;15;27;4;1;1;4;1;8;3;3;-;-;-;-;6;83
"171660 Peixe";1;2;1;2;10;1;1;1;2;1;7;-;1;-;-;-;-;1;31
"171665 Pequizeiro";1;-;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;1;11
"171700 Pindorama do Tocantins";1;1;-;2;6;1;-;-;-;-;2;-;-;-;-;-;-;-;13
"171720 Piraquê";1;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"171750 Pium";1;1;-;7;6;2;-;-;-;1;4;-;1;-;1;-;-;1;25
"171780 Ponte Alta do Bom Jesus";-;1;-;1;4;1;-;-;1;1;2;-;-;1;-;-;-;-;12
"171790 Ponte Alta do Tocantins";1;1;-;1;6;2;-;-;-;-;2;-;1;-;-;-;-;1;15
"171800 Porto Alegre do Tocantins";1;-;-;-;2;2;-;-;-;-;3;-;1;-;-;-;-;1;10
"171820 Porto Nacional";30;21;5;52;164;38;8;8;9;10;53;10;18;1;4;-;19;15;465
"171830 Praia Norte";1;1;-;2;5;1;-;-;2;-;3;-;-;-;-;-;-;-;15
"171840 Presidente Kennedy";-;1;-;-;4;2;-;-;-;-;2;-;1;-;-;-;-;1;11
"171845 Pugmil";-;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"171850 Recursolândia";1;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"171855 Riachinho";1;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;-;6
"171865 Rio da Conceição";1;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"171870 Rio dos Bois";1;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;1;7
"171875 Rio Sono";1;1;-;1;6;1;-;-;-;1;2;-;1;-;-;-;-;-;14
"171880 Sampaio";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171884 Sandolândia";1;1;-;-;3;1;-;-;2;-;2;-;1;-;-;-;-;-;11
"171886 Santa Fé do Araguaia";1;1;-;1;4;-;-;-;1;1;3;-;1;-;-;-;-;-;13
"171888 Santa Maria do Tocantins";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"171889 Santa Rita do Tocantins";1;1;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;7
"171890 Santa Rosa do Tocantins";-;1;-;-;5;-;-;-;2;-;2;-;1;-;-;-;-;-;11
"171900 Santa Tereza do Tocantins";1;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;7
"172000 Santa Terezinha do Tocantins";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;1;8
"172010 São Bento do Tocantins";1;1;-;-;4;1;-;-;2;1;3;-;1;-;-;-;-;-;14
"172015 São Félix do Tocantins";-;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"172020 São Miguel do Tocantins";2;2;-;-;5;1;-;-;4;2;6;1;-;-;-;-;2;1;26
"172025 São Salvador do Tocantins";-;1;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;6
"172030 São Sebastião do Tocantins";1;-;-;-;3;1;-;-;2;1;2;-;-;-;-;-;-;-;10
"172049 São Valério";-;1;-;-;7;1;-;-;1;1;2;-;1;-;-;-;-;1;15
"172065 Silvanópolis";1;1;-;1;9;1;-;-;-;-;3;-;1;-;-;-;-;1;18
"172080 Sítio Novo do Tocantins";2;1;1;3;14;1;-;-;3;1;9;1;1;-;-;-;-;1;38
"172085 Sucupira";-;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;6
"172090 Taguatinga";2;4;-;2;17;2;-;-;2;1;5;-;2;-;-;-;-;4;41
"172093 Taipas do Tocantins";1;1;-;-;1;2;-;-;1;-;1;-;1;-;-;-;-;-;8
"172097 Talismã";-;2;-;1;1;2;-;-;-;1;1;-;-;-;-;-;-;-;8
"172110 Tocantínia";1;1;-;3;8;1;-;-;-;-;3;-;1;-;-;-;-;1;19
"172120 Tocantinópolis";3;5;1;9;26;4;-;-;6;1;9;1;3;-;-;-;1;6;75
"172125 Tupirama";1;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"172130 Tupiratins";-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;1;7
"172208 Wanderlândia";1;2;-;1;13;1;-;-;2;-;6;-;1;-;-;-;-;2;29
"172210 Xambioá";3;7;-;8;20;4;-;-;1;3;10;-;3;-;-;-;-;3;62
"210005 Açailândia";9;4;3;26;72;8;2;4;11;7;29;8;6;1;2;-;27;4;223
"210010 Afonso Cunha";2;1;-;1;8;4;1;-;1;2;2;-;1;-;-;-;-;2;25
"210015 Água Doce do Maranhão";2;-;-;1;8;3;-;-;2;1;5;-;3;-;-;-;1;1;27
"210020 Alcântara";1;-;-;2;16;2;1;-;5;1;4;-;1;1;-;-;-;3;37
"210030 Aldeias Altas";3;-;-;4;14;4;1;-;2;3;1;-;3;-;-;-;-;1;36
"210040 Altamira do Maranhão";-;1;-;1;9;2;1;-;4;1;4;-;1;-;-;-;-;-;24
"210043 Alto Alegre do Maranhão";4;2;1;7;37;4;2;4;7;3;6;2;-;-;1;-;1;2;83
"210047 Alto Alegre do Pindaré";1;3;-;4;30;3;1;1;2;1;8;1;2;1;1;-;5;1;65
"210050 Alto Parnaíba";-;2;-;4;8;2;-;-;1;-;4;-;1;-;-;-;1;1;24
"210055 Amapá do Maranhão";1;2;-;-;3;1;-;-;1;1;4;-;1;-;-;-;-;-;14
"210060 Amarante do Maranhão";10;7;2;8;44;5;1;-;10;7;11;1;3;-;-;-;-;6;115
"210070 Anajatuba";5;2;-;3;18;8;2;-;5;3;7;-;2;-;-;-;-;3;58
"210080 Anapurus";2;-;-;3;8;3;2;-;-;1;4;-;3;1;-;-;-;2;29
"210083 Apicum-Açu";1;1;-;-;8;1;1;-;-;1;3;-;1;-;-;-;-;-;17
"210087 Araguanã";2;1;-;-;8;2;-;-;2;2;5;-;1;-;-;-;-;1;24
"210090 Araioses";4;-;-;8;27;7;2;-;6;3;4;1;3;1;2;-;3;4;75
"210095 Arame";1;1;-;4;21;4;2;-;2;1;9;-;1;-;-;-;-;1;47
"210100 Arari";2;3;-;7;21;5;3;1;7;3;12;2;3;-;-;-;2;3;74
"210110 Axixá";1;-;-;1;6;1;1;-;3;1;6;-;3;-;-;-;-;1;24
"210120 Bacabal";23;18;5;35;140;24;4;4;26;14;40;7;9;2;5;-;25;6;387
"210125 Bacabeira";2;-;-;2;19;2;1;-;2;2;6;-;1;-;-;-;1;1;39
"210130 Bacuri";-;1;-;3;11;1;1;-;2;1;6;-;1;-;-;-;-;1;28
"210135 Bacurituba";-;-;-;-;3;1;1;-;2;1;3;-;1;-;-;-;-;-;12
"210140 Balsas";13;9;4;33;133;35;9;6;20;10;30;9;13;3;2;-;16;12;357
"210150 Barão de Grajaú";-;-;-;3;18;2;1;2;1;2;12;-;2;-;1;-;4;2;50
"210160 Barra do Corda";14;6;3;10;65;19;3;1;12;3;22;1;4;1;1;-;5;4;174
"210170 Barreirinhas";6;4;11;8;46;8;3;4;21;5;12;3;5;-;1;-;8;3;148
"210177 Bela Vista do Maranhão";2;2;-;1;10;2;1;-;1;-;5;-;-;-;-;-;-;2;26
"210173 Belágua";3;-;-;-;6;1;-;-;-;-;2;-;1;-;-;-;1;-;14
"210180 Benedito Leite";-;2;-;1;4;-;-;-;1;1;2;-;-;-;-;-;-;-;11
"210190 Bequimão";1;1;-;3;13;3;-;-;6;1;1;-;-;-;-;-;-;2;31
"210193 Bernardo do Mearim";-;-;-;4;5;1;-;-;-;-;2;-;-;-;-;-;-;-;12
"210197 Boa Vista do Gurupi";-;-;-;1;4;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"210200 Bom Jardim";2;2;1;4;24;3;-;-;8;1;13;1;1;-;-;-;2;4;66
"210203 Bom Jesus das Selvas";2;1;-;1;16;3;1;-;4;1;6;-;1;-;-;-;-;-;36
"210207 Bom Lugar";-;-;-;-;6;-;-;-;2;2;5;-;-;-;-;-;-;1;16
"210210 Brejo";4;-;-;2;8;6;3;-;6;3;5;-;3;1;-;-;1;5;47
"210215 Brejo de Areia";-;-;-;-;5;1;-;-;1;1;4;-;1;-;-;-;-;-;13
"210220 Buriti";1;2;-;3;14;4;-;-;2;1;2;-;3;-;1;-;-;2;35
"210230 Buriti Bravo";3;2;1;-;16;2;-;-;5;1;3;1;2;1;-;-;-;1;38
"210232 Buriticupu";3;4;1;9;54;7;1;-;13;3;11;1;1;-;-;-;2;3;113
"210235 Buritirana";1;1;-;-;7;1;-;-;1;1;3;-;1;-;-;-;-;1;17
"210237 Cachoeira Grande";1;1;-;1;4;1;1;-;3;1;4;-;1;-;-;-;-;1;19
"210240 Cajapió";1;2;-;3;5;1;-;-;1;1;3;-;2;-;-;-;-;1;20
"210250 Cajari";2;-;-;3;10;3;-;-;1;1;5;-;2;-;-;-;-;2;29
"210255 Campestre do Maranhão";2;2;-;-;11;-;1;-;2;2;5;1;2;1;-;-;-;1;30
"210260 Cândido Mendes";-;-;-;1;11;-;-;-;6;1;6;-;-;-;-;-;-;-;25
"210270 Cantanhede";-;1;-;3;14;2;3;-;7;-;5;-;1;-;-;-;-;3;39
"210275 Capinzal do Norte";3;2;-;1;10;2;1;-;1;2;2;-;2;-;-;-;-;4;30
"210280 Carolina";1;-;-;3;23;2;-;-;5;2;7;-;-;-;-;-;-;1;44
"210290 Carutapera";3;2;-;3;21;1;1;1;3;3;8;1;-;1;-;-;1;1;50
"210300 Caxias";58;21;10;37;240;71;24;6;29;33;71;16;27;6;22;-;79;29;779
"210310 Cedral";-;-;-;1;5;2;1;-;2;1;3;1;1;-;-;-;-;1;18
"210312 Central do Maranhão";-;-;1;1;3;-;-;-;2;-;3;-;-;-;-;-;-;-;10
"210315 Centro do Guilherme";1;-;-;1;8;2;-;-;3;1;4;-;1;-;-;-;-;-;21
"210317 Centro Novo do Maranhão";-;1;-;2;13;2;-;-;1;1;10;-;1;-;-;-;-;-;31
"210320 Chapadinha";14;4;1;19;64;13;4;5;16;6;23;4;6;1;2;-;9;6;197
"210325 Cidelândia";1;1;-;-;6;-;-;-;1;-;5;-;-;-;-;-;-;-;14
"210330 Codó";21;2;-;32;93;26;7;2;19;8;25;2;8;1;3;-;13;16;278
"210340 Coelho Neto";7;3;-;7;32;4;-;1;9;4;18;1;7;1;-;-;3;6;103
"210350 Colinas";6;5;1;13;40;8;2;-;2;4;15;2;4;1;2;-;4;4;113
"210355 Conceição do Lago-Açu";-;-;-;2;10;-;-;-;2;-;2;-;-;-;-;-;-;-;16
"210360 Coroatá";15;5;3;23;102;22;7;2;11;7;14;8;8;2;1;-;15;7;252
"210370 Cururupu";6;1;-;4;32;6;1;-;12;3;6;1;2;1;1;-;4;3;83
"210375 Davinópolis";4;4;-;-;7;2;1;-;3;3;6;-;1;1;-;-;-;1;33
"210380 Dom Pedro";3;4;-;4;15;3;1;-;5;3;13;-;3;1;-;-;-;4;59
"210390 Duque Bacelar";-;-;-;1;6;2;-;-;4;1;3;-;1;-;-;-;-;2;20
"210400 Esperantinópolis";3;-;-;3;17;6;1;-;4;3;5;1;2;-;-;-;1;2;48
"210405 Estreito";2;2;-;8;42;6;1;1;12;5;15;3;5;-;1;-;1;6;110
"210407 Feira Nova do Maranhão";1;1;-;3;5;1;-;-;1;1;3;-;-;-;-;-;-;-;16
"210408 Fernando Falcão";1;1;-;2;10;2;-;-;-;1;6;-;1;-;-;-;-;1;25
"210409 Formosa da Serra Negra";2;2;-;-;11;2;1;-;6;1;4;-;2;-;-;-;1;2;34
"210410 Fortaleza dos Nogueiras";1;1;-;1;7;1;1;-;1;1;2;-;1;-;-;-;-;1;18
"210420 Fortuna";1;1;-;1;9;2;-;-;4;1;2;-;1;-;-;-;1;2;25
"210430 Godofredo Viana";-;-;-;-;7;-;-;-;3;-;3;-;-;-;-;-;-;1;14
"210440 Gonçalves Dias";-;1;-;2;11;2;1;-;2;1;5;-;-;-;-;-;-;1;26
"210450 Governador Archer";1;-;-;1;7;2;-;-;1;2;4;-;1;-;-;-;-;-;19
"210455 Governador Edison Lobão";1;1;-;6;10;2;-;-;1;1;2;-;1;1;1;-;-;-;27
"210460 Governador Eugênio Barros";1;-;1;1;13;2;-;-;1;2;5;-;1;-;1;-;-;1;29
"210462 Governador Luiz Rocha";-;-;-;1;4;1;1;-;1;1;3;-;1;-;-;-;-;2;15
"210465 Governador Newton Bello";-;2;-;-;16;1;-;-;-;-;4;-;-;-;-;-;-;-;23
"210467 Governador Nunes Freire";1;4;-;5;18;3;-;1;6;3;11;-;-;-;1;-;-;3;56
"210470 Graça Aranha";2;-;-;1;5;3;-;-;1;1;1;-;-;-;-;-;-;-;14
"210480 Grajaú";11;3;3;13;63;12;5;1;6;6;18;-;7;1;-;-;3;7;159
"210490 Guimarães";1;-;-;2;7;2;-;-;2;2;6;-;2;-;-;-;-;1;25
"210500 Humberto de Campos";2;1;-;1;14;3;2;1;7;-;9;-;2;-;1;-;1;3;47
"210510 Icatu";3;2;-;3;14;5;2;-;5;2;9;-;1;-;-;-;-;3;49
"210515 Igarapé do Meio";1;3;-;5;8;-;1;-;3;-;3;-;1;-;-;-;-;1;26
"210520 Igarapé Grande";-;1;-;2;9;2;1;-;4;1;3;-;1;-;-;-;1;1;26
"210530 Imperatriz";74;43;11;138;396;66;21;31;18;54;128;51;42;3;25;-;137;31;1269
"210535 Itaipava do Grajaú";2;-;-;-;10;2;-;-;4;1;3;-;2;-;-;-;-;1;25
"210540 Itapecuru Mirim";6;3;1;10;34;9;1;5;17;4;12;4;6;-;1;-;5;3;121
