CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150740 São Francisco do Pará";1;-;-;1;4;-;-;-;1;1;7;-;1;-;-;-;-;-;16
"150745 São Geraldo do Araguaia";2;4;1;4;15;1;1;-;2;1;4;1;1;-;1;-;1;2;41
"150746 São João da Ponta";-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;6
"150747 São João de Pirabas";1;1;-;1;12;-;-;-;1;1;5;-;-;-;-;-;-;1;23
"150750 São João do Araguaia";-;1;-;2;4;-;-;-;1;-;3;-;1;-;-;-;-;1;13
"150760 São Miguel do Guamá";3;2;-;7;14;1;1;-;5;-;7;-;2;-;-;-;1;5;48
"150770 São Sebastião da Boa Vista";1;1;-;2;6;1;-;-;-;1;2;-;-;-;-;-;-;1;15
"150775 Sapucaia";1;1;-;2;3;1;-;-;-;-;1;-;-;-;-;-;-;-;9
"150780 Senador José Porfírio";-;1;-;3;7;1;-;-;2;-;2;-;-;-;-;-;-;-;16
"150790 Soure";1;1;-;1;6;1;-;-;2;-;3;1;1;-;-;-;-;1;18
"150795 Tailândia";4;3;1;7;22;2;-;-;5;2;11;-;1;1;-;-;-;5;64
"150796 Terra Alta";-;1;-;1;6;-;-;-;2;-;2;-;-;-;-;-;-;1;13
"150797 Terra Santa";1;1;-;1;8;1;-;-;1;1;3;1;-;-;-;-;-;-;18
"150800 Tomé-Açu";-;1;-;6;14;1;-;-;1;-;6;2;-;-;-;-;-;4;35
"150803 Tracuateua";4;1;-;-;10;-;1;-;1;1;2;-;1;-;-;-;-;2;23
"150805 Trairão";1;1;-;1;6;1;-;-;-;-;1;1;-;-;-;-;-;1;13
"150808 Tucumã";2;4;-;9;11;6;2;-;-;-;13;1;2;-;-;-;1;4;55
"150810 Tucuruí";11;13;2;16;38;12;5;1;4;5;25;13;3;-;1;-;9;8;166
"150812 Ulianópolis";-;2;-;6;8;1;-;-;1;1;3;-;2;1;-;-;-;4;29
"150815 Uruará";1;-;-;2;12;3;-;1;1;1;4;2;1;-;-;-;-;2;30
"150820 Vigia";2;-;-;1;12;1;-;-;3;2;3;-;-;-;1;-;-;1;26
"150830 Viseu";1;2;-;1;14;-;-;-;1;2;10;2;-;-;-;-;-;1;34
"150835 Vitória do Xingu";-;1;-;1;6;1;-;-;1;-;3;-;1;-;-;-;-;-;14
"150840 Xinguara";1;5;-;8;17;2;1;-;1;1;10;-;1;-;-;-;-;7;54
"160010 Amapá";-;-;-;1;3;2;-;-;1;1;3;1;1;-;-;-;1;-;14
"160020 Calçoene";1;1;-;-;3;1;-;-;1;-;3;3;1;-;-;-;-;1;15
"160021 Cutias";-;-;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;1;8
"160023 Ferreira Gomes";1;1;-;2;6;-;-;-;-;-;1;-;-;-;-;-;-;-;11
"160025 Itaubal";-;-;-;-;3;-;-;-;2;-;1;-;-;-;-;-;-;-;6
"160027 Laranjal do Jari";1;2;1;2;15;8;1;2;11;2;6;3;1;-;-;-;-;-;55
"160030 Macapá";72;73;22;144;268;138;34;44;35;55;167;79;44;4;15;-;142;64;1400
"160040 Mazagão";1;1;-;3;7;3;-;-;2;-;5;1;1;-;-;-;1;-;25
"160050 Oiapoque";2;3;-;1;7;1;2;-;2;1;5;2;1;-;-;-;-;2;29
"160015 Pedra Branca do Amapari";1;1;-;1;4;1;2;1;2;1;3;-;1;-;-;-;-;2;20
"160053 Porto Grande";-;1;-;1;6;1;-;-;1;2;4;4;-;-;-;-;-;2;22
"160055 Pracuúba";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"160060 Santana";13;9;2;6;38;11;5;1;10;8;36;8;6;1;-;-;1;13;168
"160005 Serra do Navio";-;1;-;2;3;1;-;-;-;1;3;-;-;-;-;-;-;-;11
"160070 Tartarugalzinho";-;1;-;1;5;1;-;-;2;-;3;-;-;-;-;-;-;-;13
"160080 Vitória do Jari";2;1;-;1;6;2;1;-;3;1;4;-;1;-;-;-;-;2;24
"170025 Abreulândia";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"170030 Aguiarnópolis";1;3;-;-;2;3;-;1;1;1;4;1;-;-;-;-;-;-;17
"170035 Aliança do Tocantins";-;-;-;2;5;1;-;-;3;-;3;-;-;-;-;-;-;1;15
"170040 Almas";-;2;-;2;3;1;-;-;-;-;2;-;-;-;-;-;-;-;10
"170070 Alvorada";2;3;-;7;8;2;2;-;2;1;4;-;2;-;-;-;2;2;37
"170100 Ananás";-;2;-;6;8;1;-;-;1;-;2;-;-;-;-;-;1;1;22
"170105 Angico";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"170110 Aparecida do Rio Negro";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"170130 Aragominas";1;-;-;-;3;2;-;-;2;-;5;-;1;-;-;-;-;-;14
"170190 Araguacema";-;1;-;1;5;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"170200 Araguaçu";2;4;-;4;14;3;-;1;2;1;4;-;4;-;-;-;-;2;41
"170210 Araguaína";30;100;3;136;263;47;12;10;18;17;112;15;38;4;5;-;71;42;923
"170215 Araguanã";1;1;-;-;3;1;-;-;-;-;3;-;-;-;-;-;-;-;9
"170220 Araguatins";1;4;-;2;13;2;1;1;7;1;7;1;3;-;-;-;-;7;50
"170230 Arapoema";1;4;-;6;11;1;-;-;-;2;3;-;2;-;-;-;-;1;31
"170240 Arraias";2;2;-;14;14;4;1;-;2;3;2;-;3;-;-;-;-;2;49
"170255 Augustinópolis";3;7;5;20;15;7;2;4;3;3;7;7;3;-;1;-;19;2;108
"170270 Aurora do Tocantins";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"170290 Axixá do Tocantins";-;1;-;2;5;-;-;-;3;-;2;-;-;-;-;-;-;-;13
"170300 Babaçulândia";-;-;-;1;5;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"170305 Bandeirantes do Tocantins";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"170307 Barra do Ouro";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"170310 Barrolândia";1;1;-;3;5;2;1;-;1;1;2;-;1;-;-;-;1;2;21
"170320 Bernardo Sayão";-;-;-;-;4;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"170330 Bom Jesus do Tocantins";-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"170360 Brasilândia do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"170370 Brejinho de Nazaré";-;1;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;1;7
"170380 Buriti do Tocantins";-;1;-;3;4;1;-;-;2;-;2;-;1;-;-;-;-;-;14
"170382 Cachoeirinha";-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"170384 Campos Lindos";-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;5
"170386 Cariri do Tocantins";-;1;-;3;2;1;-;-;-;-;3;-;-;-;-;-;-;-;10
"170388 Carmolândia";-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"170389 Carrasco Bonito";-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;1;6
"170390 Caseara";-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"170410 Centenário";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"170510 Chapada da Natividade";-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"170460 Chapada de Areia";-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;3
"170550 Colinas do Tocantins";5;8;-;9;21;5;2;1;4;2;17;2;3;1;-;-;1;4;85
"171670 Colméia";1;-;-;4;10;-;1;-;-;-;2;-;1;-;1;-;1;3;24
"170555 Combinado";-;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;7
"170560 Conceição do Tocantins";-;-;-;1;3;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"170600 Couto Magalhães";-;2;-;1;4;-;-;1;1;-;2;-;-;-;-;-;-;-;11
"170610 Cristalândia";1;1;-;3;3;2;-;-;-;1;3;-;1;-;-;-;-;-;15
"170625 Crixás do Tocantins";-;-;-;1;3;1;-;-;-;-;4;-;1;-;-;-;-;-;10
"170650 Darcinópolis";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"170700 Dianópolis";3;5;1;9;20;6;1;1;2;2;8;1;4;1;-;-;5;6;75
"170710 Divinópolis do Tocantins";-;1;-;2;6;1;-;1;-;1;4;-;1;-;-;-;-;1;18
"170720 Dois Irmãos do Tocantins";-;2;-;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"170730 Dueré";1;1;-;2;3;3;-;-;-;-;2;-;1;-;-;-;-;-;13
"170740 Esperantina";-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;5
"170755 Fátima";-;-;-;1;-;1;-;-;1;-;2;-;1;-;-;-;-;1;7
"170765 Figueirópolis";-;4;-;2;4;1;-;-;-;-;2;-;-;-;-;-;-;-;13
"170770 Filadélfia";-;1;-;1;4;-;-;-;1;-;3;-;-;-;-;-;-;-;10
"170820 Formoso do Araguaia";1;3;-;4;13;1;1;-;-;1;6;1;2;-;-;-;-;4;37
"170825 Fortaleza do Tabocão";-;1;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;6
"170830 Goianorte";-;1;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"170900 Goiatins";-;1;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"170930 Guaraí";1;9;-;21;34;4;3;-;3;2;12;1;7;-;-;-;3;5;105
"170950 Gurupi";11;22;-;69;91;48;8;4;11;5;71;10;19;-;5;-;20;19;413
"170980 Ipueiras";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171050 Itacajá";-;1;-;1;5;-;-;-;-;-;3;-;-;-;-;-;-;-;10
"171070 Itaguatins";-;1;-;-;4;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"171090 Itapiratins";-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;6
"171110 Itaporã do Tocantins";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;4
"171150 Jaú do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"171180 Juarina";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"171190 Lagoa da Confusão";-;1;-;3;2;1;-;-;-;-;3;-;-;-;-;-;-;-;10
"171195 Lagoa do Tocantins";-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"171200 Lajeado";1;-;-;1;1;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"171215 Lavandeira";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171240 Lizarda";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171245 Luzinópolis";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171250 Marianópolis do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"171270 Mateiros";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171280 Maurilândia do Tocantins";-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;4
"171320 Miracema do Tocantins";4;5;2;12;31;10;1;-;3;2;8;3;4;-;1;-;5;4;95
"171330 Miranorte";1;1;-;3;7;2;-;-;-;-;3;-;1;-;-;-;-;1;19
"171360 Monte do Carmo";-;1;-;2;5;1;-;-;-;-;4;-;-;-;-;-;-;1;14
"171370 Monte Santo do Tocantins";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171395 Muricilândia";-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;5
"171420 Natividade";-;1;-;1;5;-;-;-;2;-;3;-;-;-;-;-;-;1;13
"171430 Nazaré";-;-;-;2;3;-;-;-;-;-;2;-;-;-;-;-;-;1;8
"171488 Nova Olinda";2;2;-;1;4;-;1;-;3;-;3;-;1;-;-;-;-;-;17
"171500 Nova Rosalândia";-;-;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;6
"171510 Novo Acordo";-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;6
"171515 Novo Alegre";-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"171525 Novo Jardim";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171550 Oliveira de Fátima";1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;4
"172100 Palmas";70;84;14;117;277;123;36;15;29;29;229;50;90;5;13;-;177;135;1493
"171570 Palmeirante";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"171380 Palmeiras do Tocantins";-;2;-;2;2;-;-;-;2;-;4;-;-;-;-;-;-;-;12
"171575 Palmeirópolis";-;2;-;4;4;1;-;-;-;-;1;-;-;-;-;-;-;1;13
"171610 Paraíso do Tocantins";9;13;2;22;36;9;4;2;5;3;18;6;8;1;-;-;10;10;158
"171620 Paranã";-;1;-;2;3;1;-;-;-;-;1;-;-;-;-;-;-;-;8
"171630 Pau D'Arco";-;1;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"171650 Pedro Afonso";1;4;-;6;12;2;-;1;-;1;4;1;1;-;-;-;-;2;35
"171660 Peixe";-;2;-;1;6;-;-;-;-;-;5;-;1;-;-;-;-;-;15
"171665 Pequizeiro";-;-;-;1;2;-;-;-;-;-;2;-;1;-;-;-;-;-;6
"171700 Pindorama do Tocantins";-;-;-;1;2;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"171720 Piraquê";-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"171750 Pium";1;1;1;5;5;-;-;-;-;-;2;-;-;-;-;-;1;-;16
"171780 Ponte Alta do Bom Jesus";-;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"171790 Ponte Alta do Tocantins";-;-;-;-;4;1;-;-;-;-;1;-;-;-;-;-;-;1;7
"171800 Porto Alegre do Tocantins";-;1;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;1;7
"171820 Porto Nacional";13;27;6;29;83;24;5;5;8;4;33;6;11;2;-;-;8;15;279
"171830 Praia Norte";-;1;-;-;5;-;-;-;-;-;3;-;-;-;-;-;-;-;9
"171840 Presidente Kennedy";-;1;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"171845 Pugmil";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171850 Recursolândia";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171855 Riachinho";-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;3
"171865 Rio da Conceição";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171870 Rio dos Bois";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171875 Rio Sono";-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"171880 Sampaio";-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"171884 Sandolândia";-;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"171886 Santa Fé do Araguaia";-;1;-;1;2;1;1;-;-;-;4;-;-;-;-;-;-;-;10
"171888 Santa Maria do Tocantins";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171889 Santa Rita do Tocantins";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"171890 Santa Rosa do Tocantins";-;-;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;7
"171900 Santa Tereza do Tocantins";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"172000 Santa Terezinha do Tocantins";-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172010 São Bento do Tocantins";-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"172015 São Félix do Tocantins";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"172020 São Miguel do Tocantins";-;1;-;-;6;-;-;-;2;1;6;1;-;-;-;-;1;1;19
"172025 São Salvador do Tocantins";-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;4
"172030 São Sebastião do Tocantins";-;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"172049 São Valério";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"172065 Silvanópolis";-;-;-;1;3;-;-;-;-;1;2;1;-;-;-;-;-;-;8
"172080 Sítio Novo do Tocantins";-;2;1;1;9;2;-;-;3;2;6;1;-;-;-;-;-;1;28
"172085 Sucupira";-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172090 Taguatinga";3;3;-;7;15;1;-;1;1;1;6;-;1;1;-;-;-;6;46
"172093 Taipas do Tocantins";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"172097 Talismã";-;1;-;-;2;1;-;-;-;-;2;1;1;-;-;-;-;-;8
"172110 Tocantínia";-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;4
"172120 Tocantinópolis";2;7;-;5;12;5;-;1;2;1;6;-;2;-;-;-;-;5;48
"172125 Tupirama";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"172130 Tupiratins";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"172208 Wanderlândia";-;-;-;-;4;-;-;-;1;-;3;-;-;-;-;-;-;1;9
"172210 Xambioá";-;5;-;6;11;2;-;-;1;1;4;-;1;-;-;-;-;1;32
"210005 Açailândia";4;24;1;23;34;7;2;3;5;3;16;4;4;-;2;-;9;6;147
"210010 Afonso Cunha";1;1;-;1;3;-;-;-;-;1;2;-;-;-;-;-;-;1;10
"210015 Água Doce do Maranhão";1;-;-;-;5;1;1;-;4;-;5;-;1;-;-;-;1;1;20
"210020 Alcântara";1;2;-;4;11;-;-;-;6;-;2;-;1;-;-;-;-;2;29
"210030 Aldeias Altas";-;3;-;10;7;2;1;2;3;2;2;1;-;-;1;-;1;1;36
"210040 Altamira do Maranhão";-;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"210043 Alto Alegre do Maranhão";-;1;-;1;6;1;-;-;6;-;2;-;-;-;1;-;-;1;19
"210047 Alto Alegre do Pindaré";2;1;-;1;19;2;2;1;15;1;17;1;1;2;-;-;-;8;73
"210050 Alto Parnaíba";-;2;-;2;2;-;-;-;1;-;2;1;-;-;-;-;-;1;11
"210055 Amapá do Maranhão";-;1;-;-;3;-;-;-;1;-;4;-;-;-;-;-;-;-;9
"210060 Amarante do Maranhão";-;4;-;2;11;-;-;-;6;2;4;1;-;-;-;-;3;2;35
"210070 Anajatuba";-;2;-;4;7;1;1;-;1;-;4;-;1;-;1;-;1;1;24
"210080 Anapurus";1;-;-;3;7;1;1;-;2;-;3;-;1;-;-;-;-;1;20
"210083 Apicum-Açu";1;2;-;2;6;1;-;-;3;-;4;-;1;-;-;-;-;-;20
"210087 Araguanã";-;2;-;1;4;1;1;-;3;-;2;-;-;-;-;-;-;1;15
"210090 Araioses";2;3;-;1;16;3;2;-;15;-;5;-;2;-;-;-;2;2;53
"210095 Arame";-;2;-;2;10;3;-;-;2;1;4;-;-;-;-;-;-;-;24
"210100 Arari";2;4;-;3;13;3;1;-;8;1;9;1;1;1;-;-;2;2;51
"210110 Axixá";-;1;-;1;4;-;-;-;2;-;5;-;-;-;-;-;-;-;13
"210120 Bacabal";4;17;-;17;75;6;1;-;13;3;18;8;6;2;2;-;9;4;185
"210125 Bacabeira";1;2;-;2;11;2;1;-;2;-;6;-;-;-;-;-;1;-;28
"210130 Bacuri";-;3;-;1;6;1;-;-;1;-;6;-;-;-;-;-;-;-;18
"210135 Bacurituba";-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"210140 Balsas";2;21;-;18;36;27;3;1;7;3;24;5;5;1;1;-;8;4;166
"210150 Barão de Grajaú";-;2;-;2;10;-;-;-;5;1;7;-;-;-;-;-;1;-;28
"210160 Barra do Corda";1;10;-;12;30;6;1;1;1;1;11;1;2;1;1;-;1;4;84
"210170 Barreirinhas";1;2;-;5;21;4;1;-;10;1;4;1;1;-;1;-;-;3;55
"210177 Bela Vista do Maranhão";-;2;-;-;4;1;-;-;2;-;4;-;-;-;-;-;-;-;13
"210173 Belágua";3;1;-;-;4;2;1;-;2;-;2;-;1;-;-;-;1;2;19
"210180 Benedito Leite";-;1;-;4;3;-;-;-;1;-;2;-;-;-;-;-;-;-;11
"210190 Bequimão";-;2;-;2;6;-;-;-;3;-;1;-;-;-;-;-;-;-;14
"210193 Bernardo do Mearim";-;1;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"210197 Boa Vista do Gurupi";-;1;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"210200 Bom Jardim";1;6;-;4;21;3;-;-;11;-;10;-;1;1;1;-;1;3;63
"210203 Bom Jesus das Selvas";-;2;-;-;9;1;-;-;6;-;3;-;-;-;-;-;-;-;21
"210207 Bom Lugar";-;1;-;1;5;-;-;-;3;-;5;-;-;-;-;-;-;-;15
"210210 Brejo";1;2;-;6;12;1;1;-;7;-;1;-;1;-;-;-;-;2;34
"210215 Brejo de Areia";1;1;-;1;6;-;-;-;1;-;4;-;-;-;-;-;1;-;15
"210220 Buriti";1;2;-;1;10;2;-;-;8;1;3;-;1;-;-;-;-;1;30
"210230 Buriti Bravo";-;2;-;3;8;-;-;-;2;-;3;-;-;-;-;-;-;-;18
"210232 Buriticupu";1;5;-;7;24;2;1;-;1;1;8;1;1;-;-;-;1;4;57
"210235 Buritirana";-;1;-;-;4;1;-;-;2;-;3;-;-;-;-;-;-;1;12
"210237 Cachoeira Grande";1;1;-;-;3;2;-;-;2;-;1;-;1;-;-;-;-;1;12
"210240 Cajapió";-;-;-;1;6;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"210250 Cajari";-;1;-;1;5;-;-;-;1;-;1;-;-;-;-;-;-;-;9
"210255 Campestre do Maranhão";-;1;-;1;4;1;-;-;3;-;2;-;-;-;-;-;-;-;12
"210260 Cândido Mendes";-;1;-;-;8;-;-;-;7;-;7;-;-;-;-;-;-;-;23
"210270 Cantanhede";1;2;-;2;10;1;1;-;6;-;4;-;1;-;-;-;-;2;30
"210275 Capinzal do Norte";1;2;-;1;5;2;1;-;3;1;3;-;-;-;-;-;-;-;19
"210280 Carolina";-;3;-;5;20;3;-;-;3;2;7;1;-;-;-;-;1;1;46
"210290 Carutapera";2;3;-;2;18;2;1;-;8;2;8;2;1;-;-;-;-;1;50
"210300 Caxias";16;24;5;17;128;17;21;3;17;9;69;10;11;4;3;-;34;16;404
"210310 Cedral";-;1;-;1;4;-;-;-;2;-;3;-;-;-;-;-;-;-;11
"210312 Central do Maranhão";-;1;-;1;2;-;-;-;1;-;2;-;-;-;-;-;-;1;8
"210315 Centro do Guilherme";-;-;-;2;4;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"210317 Centro Novo do Maranhão";-;-;-;-;8;-;-;-;7;-;3;-;-;-;-;-;-;-;18
"210320 Chapadinha";4;9;2;6;38;5;1;-;4;2;19;3;2;1;1;-;9;4;110
"210325 Cidelândia";-;1;-;3;4;-;-;-;3;-;3;1;-;-;-;-;-;-;15
"210330 Codó";11;10;1;18;43;6;2;1;10;2;21;2;3;1;1;-;9;5;146
"210340 Coelho Neto";3;5;1;10;22;4;1;2;1;3;16;2;3;1;-;-;12;7;93
"210350 Colinas";2;9;-;9;28;3;-;1;9;2;12;5;1;1;2;-;6;3;93
"210355 Conceição do Lago-Açu";-;1;-;-;6;-;-;-;4;-;2;-;-;-;-;-;-;-;13
"210360 Coroatá";3;6;-;18;41;5;1;1;13;1;18;4;1;-;-;-;2;4;118
"210370 Cururupu";4;6;-;2;22;3;1;1;8;-;8;2;2;-;1;-;3;1;64
"210375 Davinópolis";-;2;-;1;5;-;-;1;3;-;3;-;-;-;-;-;-;1;16
"210380 Dom Pedro";1;3;-;6;13;4;2;1;1;2;12;-;2;-;-;-;1;5;53
"210390 Duque Bacelar";-;2;-;4;7;-;-;-;3;1;3;-;-;-;-;-;-;1;21
"210400 Esperantinópolis";1;2;-;3;16;3;1;-;6;1;2;-;1;-;-;-;2;2;40
"210405 Estreito";-;5;1;5;21;2;1;1;9;1;7;2;1;-;1;-;2;4;63
"210407 Feira Nova do Maranhão";-;1;-;2;3;-;-;-;3;-;1;-;-;-;-;-;-;-;10
"210408 Fernando Falcão";1;-;-;1;5;2;-;-;3;-;2;-;-;-;-;-;-;1;15
"210409 Formosa da Serra Negra";1;1;-;3;7;1;-;-;1;-;3;-;-;-;-;-;1;-;18
"210410 Fortaleza dos Nogueiras";-;2;-;1;4;-;-;-;2;-;5;-;-;-;-;-;-;1;15
"210420 Fortuna";1;3;-;1;10;1;1;-;5;-;2;2;1;-;-;-;-;3;30
"210430 Godofredo Viana";-;-;-;-;5;-;-;-;4;-;3;-;-;-;-;-;-;-;12
"210440 Gonçalves Dias";-;1;-;1;8;-;-;-;4;-;2;-;-;-;-;-;-;-;16
"210450 Governador Archer";-;-;-;1;5;-;-;-;2;-;2;-;-;-;-;-;-;-;10
"210455 Governador Edison Lobão";-;-;-;-;6;-;-;-;2;1;5;-;-;-;-;-;1;-;15
"210460 Governador Eugênio Barros";1;1;-;2;7;-;-;-;4;1;6;-;-;-;-;-;-;2;24
"210462 Governador Luiz Rocha";-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;7
"210465 Governador Newton Bello";-;-;-;1;6;-;-;-;2;-;3;-;-;-;-;-;-;1;13
"210467 Governador Nunes Freire";1;4;-;5;19;3;1;-;8;-;9;1;2;1;-;-;1;3;58
"210470 Graça Aranha";-;1;-;2;2;-;-;-;2;-;1;-;-;-;-;-;-;1;9
"210480 Grajaú";2;5;1;7;29;8;1;-;6;-;11;1;1;1;-;-;5;5;83
"210490 Guimarães";1;3;-;4;7;2;1;-;3;2;4;-;2;1;-;-;-;3;33
"210500 Humberto de Campos";2;3;-;2;12;3;2;-;5;-;7;1;1;-;-;-;-;5;43
"210510 Icatu";4;1;-;1;10;3;2;-;2;-;7;-;4;-;-;-;-;3;37
"210515 Igarapé do Meio";-;1;-;2;6;-;-;-;1;-;2;1;-;-;-;-;-;-;13
"210520 Igarapé Grande";-;1;-;5;6;-;-;-;2;-;5;-;-;-;-;-;-;-;19
"210530 Imperatriz";30;63;7;49;136;38;16;20;25;24;87;40;32;1;9;-;87;29;693
"210535 Itaipava do Grajaú";-;1;-;-;5;-;-;-;3;-;3;-;-;-;-;-;-;1;13
"210540 Itapecuru Mirim";5;6;1;9;33;7;2;-;3;1;11;4;2;-;2;-;8;2;96
"210542 Itinga do Maranhão";-;3;-;3;9;2;1;-;4;1;4;1;1;-;-;1;-;1;31
