CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150740 São Francisco do Pará";1;-;-;1;6;-;-;-;1;1;7;-;1;-;-;-;-;-;18
"150745 São Geraldo do Araguaia";2;4;1;4;15;1;1;-;1;1;4;1;1;-;1;-;1;2;40
"150746 São João da Ponta";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;4
"150747 São João de Pirabas";1;1;-;2;9;-;-;-;-;1;4;-;1;-;-;-;-;2;21
"150750 São João do Araguaia";-;1;-;-;3;-;-;-;1;-;3;-;1;-;-;-;-;-;9
"150760 São Miguel do Guamá";2;1;-;7;15;1;1;-;3;1;5;-;1;-;-;-;1;6;44
"150770 São Sebastião da Boa Vista";1;1;-;2;12;1;-;-;-;-;3;-;-;-;1;-;-;1;22
"150775 Sapucaia";1;1;-;1;4;1;-;-;-;-;2;-;-;-;-;-;-;-;10
"150780 Senador José Porfírio";-;1;-;1;8;1;-;-;2;-;2;-;-;-;-;-;-;-;15
"150790 Soure";1;1;-;1;7;1;-;-;2;-;3;1;2;-;-;-;-;1;20
"150795 Tailândia";6;4;-;5;23;3;-;1;5;5;11;1;1;1;-;-;-;4;70
"150796 Terra Alta";-;1;-;1;5;-;-;-;3;-;1;-;-;-;-;-;-;1;12
"150797 Terra Santa";1;1;-;1;12;1;-;-;-;-;3;2;-;-;-;-;-;-;21
"150800 Tomé-Açu";-;1;-;4;17;2;-;-;-;-;6;1;-;-;-;-;-;4;35
"150803 Tracuateua";3;1;-;2;11;1;-;-;-;1;2;-;1;-;-;-;-;3;25
"150805 Trairão";1;1;-;2;8;1;-;-;-;-;1;-;-;-;-;-;-;-;14
"150808 Tucumã";2;5;-;11;12;6;2;-;1;-;14;1;2;-;-;-;1;4;61
"150810 Tucuruí";11;15;1;16;37;11;5;1;4;5;26;12;4;-;1;-;12;7;168
"150812 Ulianópolis";2;2;-;5;12;-;-;-;1;2;3;-;2;1;-;-;2;4;36
"150815 Uruará";1;-;-;3;15;3;-;1;-;1;4;2;1;-;-;-;-;2;33
"150820 Vigia";1;-;-;2;12;1;-;-;3;2;2;1;-;-;1;-;-;1;26
"150830 Viseu";2;2;-;1;14;1;-;-;1;1;10;-;1;-;-;-;-;2;35
"150835 Vitória do Xingu";-;1;-;2;8;2;-;-;-;-;4;1;1;-;-;-;-;-;19
"150840 Xinguara";1;5;-;4;18;2;1;-;1;1;10;-;1;-;-;-;-;8;52
"160010 Amapá";-;-;-;1;4;2;-;-;-;1;3;2;1;-;-;-;1;-;15
"160020 Calçoene";1;1;-;-;5;1;-;-;2;-;3;2;1;-;-;-;-;-;16
"160021 Cutias";-;-;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;1;8
"160023 Ferreira Gomes";-;1;-;1;5;-;-;-;1;-;1;-;-;-;-;-;-;1;10
"160025 Itaubal";-;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"160027 Laranjal do Jari";2;3;1;5;17;8;1;2;9;2;6;3;2;-;-;-;-;1;62
"160030 Macapá";80;84;18;139;330;159;42;46;31;68;180;77;58;4;14;-;158;78;1566
"160040 Mazagão";1;2;-;3;7;3;-;-;1;-;2;1;1;-;-;-;1;-;22
"160050 Oiapoque";2;2;-;1;9;1;2;-;5;1;5;-;1;-;-;-;-;2;31
"160015 Pedra Branca do Amapari";-;1;-;4;6;1;1;-;1;1;2;-;1;-;-;-;-;2;20
"160053 Porto Grande";1;1;-;-;9;1;-;-;1;2;2;3;-;-;-;-;-;1;21
"160055 Pracuúba";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"160060 Santana";13;9;2;9;35;13;5;1;4;6;33;11;6;-;-;-;1;17;165
"160005 Serra do Navio";-;1;-;1;4;1;-;-;1;1;2;-;-;-;-;-;-;-;11
"160070 Tartarugalzinho";-;-;-;1;4;-;-;-;2;-;4;-;-;-;-;-;-;-;11
"160080 Vitória do Jari";3;2;-;1;5;3;2;-;5;2;3;-;1;-;-;-;-;2;29
"170025 Abreulândia";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"170030 Aguiarnópolis";1;4;-;-;3;3;-;1;1;1;4;1;-;-;-;-;-;-;19
"170035 Aliança do Tocantins";-;-;-;2;5;3;-;-;3;-;4;-;-;-;-;-;-;1;18
"170040 Almas";-;1;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"170070 Alvorada";2;4;-;7;10;2;2;-;-;1;4;-;2;-;-;-;1;2;37
"170100 Ananás";2;2;-;3;9;2;-;-;-;-;2;-;-;-;-;-;-;1;21
"170105 Angico";-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"170110 Aparecida do Rio Negro";-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;5
"170130 Aragominas";1;-;-;-;3;1;-;-;1;-;6;-;1;-;-;-;-;-;13
"170190 Araguacema";-;1;-;1;5;-;-;-;-;-;2;-;-;-;-;-;-;-;9
"170200 Araguaçu";2;4;-;3;13;3;-;1;2;2;5;-;3;-;-;-;-;1;39
"170210 Araguaína";36;91;3;139;288;48;13;12;15;21;114;18;35;3;5;-;70;40;951
"170215 Araguanã";1;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"170220 Araguatins";2;5;-;2;17;2;1;1;5;1;8;1;3;-;-;-;1;8;57
"170230 Arapoema";1;3;-;6;13;1;-;-;-;1;1;-;2;-;-;-;-;1;29
"170240 Arraias";2;2;-;11;17;3;1;-;2;3;3;-;2;-;-;-;-;2;48
"170255 Augustinópolis";2;8;6;15;15;6;1;5;4;1;7;6;3;-;1;-;25;3;108
"170270 Aurora do Tocantins";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"170290 Axixá do Tocantins";-;1;-;2;5;-;-;-;3;-;3;-;-;-;-;-;-;-;14
"170300 Babaçulândia";-;-;-;1;5;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"170305 Bandeirantes do Tocantins";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2
"170307 Barra do Ouro";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"170310 Barrolândia";1;1;-;4;5;2;1;-;-;2;2;-;2;-;-;-;1;2;23
"170320 Bernardo Sayão";-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"170330 Bom Jesus do Tocantins";-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"170360 Brasilândia do Tocantins";-;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"170370 Brejinho de Nazaré";-;1;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;1;8
"170380 Buriti do Tocantins";-;1;-;3;4;1;-;-;3;-;2;-;1;-;-;-;-;-;15
"170382 Cachoeirinha";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"170384 Campos Lindos";-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"170386 Cariri do Tocantins";-;1;-;1;2;1;-;-;-;-;3;-;-;-;-;-;-;-;8
"170388 Carmolândia";-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"170389 Carrasco Bonito";-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;4
"170390 Caseara";-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"170410 Centenário";-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"170510 Chapada da Natividade";-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"170460 Chapada de Areia";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"170550 Colinas do Tocantins";6;9;-;9;23;5;1;1;4;2;19;2;5;1;-;-;1;4;92
"171670 Colméia";1;1;-;2;6;-;1;-;1;-;3;-;1;-;1;-;1;2;20
"170555 Combinado";-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;6
"170560 Conceição do Tocantins";-;-;-;2;2;-;-;-;-;-;2;-;-;-;-;-;-;-;6
"170600 Couto Magalhães";-;2;-;2;5;1;-;1;1;-;2;-;-;-;-;-;-;-;14
"170610 Cristalândia";1;1;-;3;3;2;-;-;-;-;3;-;1;-;-;-;-;-;14
"170625 Crixás do Tocantins";-;1;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;8
"170650 Darcinópolis";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2
"170700 Dianópolis";3;5;-;11;17;7;1;1;2;1;9;-;4;1;-;-;1;6;69
"170710 Divinópolis do Tocantins";-;-;-;2;6;1;-;-;-;1;3;-;1;-;-;-;-;1;15
"170720 Dois Irmãos do Tocantins";-;2;-;2;3;-;-;-;-;-;2;-;-;-;-;-;-;1;10
"170730 Dueré";1;1;-;3;3;3;-;-;-;-;2;-;2;-;-;-;-;-;15
"170740 Esperantina";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"170755 Fátima";-;-;-;1;-;1;-;-;-;-;2;-;1;-;-;-;-;1;6
"170765 Figueirópolis";-;4;-;2;4;1;-;-;-;-;2;-;-;-;-;-;-;-;13
"170770 Filadélfia";-;1;-;1;4;-;-;-;2;-;3;-;-;-;-;-;-;-;11
"170820 Formoso do Araguaia";2;1;-;7;14;2;1;-;-;1;6;1;2;-;-;-;-;4;41
"170825 Fortaleza do Tabocão";-;1;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;6
"170830 Goianorte";-;1;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"170900 Goiatins";-;1;-;2;5;1;-;-;-;-;2;-;-;-;-;-;-;-;11
"170930 Guaraí";2;10;-;21;40;4;3;1;4;1;14;1;4;-;-;-;4;6;115
"170950 Gurupi";8;23;-;74;114;53;9;5;12;5;71;10;18;-;6;-;19;21;448
"170980 Ipueiras";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171050 Itacajá";-;2;-;2;5;-;-;-;-;-;3;-;-;-;-;-;-;-;12
"171070 Itaguatins";-;1;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;7
"171090 Itapiratins";-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;6
"171110 Itaporã do Tocantins";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;4
"171150 Jaú do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"171180 Juarina";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"171190 Lagoa da Confusão";-;1;-;3;3;-;1;-;-;-;3;-;-;-;-;-;-;-;11
"171195 Lagoa do Tocantins";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171200 Lajeado";1;-;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"171215 Lavandeira";-;1;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"171240 Lizarda";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"171245 Luzinópolis";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171250 Marianópolis do Tocantins";-;1;-;-;2;1;-;1;4;-;2;-;1;-;-;-;-;-;12
"171270 Mateiros";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171280 Maurilândia do Tocantins";-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;3
"171320 Miracema do Tocantins";4;5;3;18;29;10;1;-;1;3;8;3;4;-;1;-;8;4;102
"171330 Miranorte";1;1;-;2;11;2;-;-;-;-;3;-;1;-;-;-;-;1;22
"171360 Monte do Carmo";-;1;-;2;5;1;-;-;-;-;4;-;-;-;-;-;-;1;14
"171370 Monte Santo do Tocantins";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"171395 Muricilândia";-;1;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;6
"171420 Natividade";-;2;-;2;7;-;-;-;1;-;3;-;-;-;-;-;-;1;16
"171430 Nazaré";-;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;6
"171488 Nova Olinda";2;2;-;1;4;1;1;-;3;-;3;-;2;-;-;-;-;1;20
"171500 Nova Rosalândia";-;-;-;2;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"171510 Novo Acordo";-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;1;6
"171515 Novo Alegre";-;1;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;5
"171525 Novo Jardim";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"171550 Oliveira de Fátima";1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"172100 Palmas";74;85;12;129;308;119;38;19;41;34;239;46;96;5;15;-;189;136;1585
"171570 Palmeirante";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"171380 Palmeiras do Tocantins";-;2;-;2;2;-;-;-;2;-;4;-;-;-;-;-;-;-;12
"171575 Palmeirópolis";-;2;-;1;3;1;-;-;2;-;1;-;-;-;-;-;-;1;11
"171610 Paraíso do Tocantins";11;14;2;23;42;10;4;2;4;4;19;6;10;1;-;-;13;12;177
"171620 Paranã";-;1;-;1;5;1;-;-;2;-;1;-;-;-;-;-;-;-;11
"171630 Pau D'Arco";-;1;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;-;6
"171650 Pedro Afonso";1;4;-;7;11;2;1;-;-;1;4;1;1;-;-;-;-;3;36
"171660 Peixe";-;2;-;-;8;-;-;-;1;1;5;-;1;-;-;-;-;1;19
"171665 Pequizeiro";-;-;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;5
"171700 Pindorama do Tocantins";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"171720 Piraquê";-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"171750 Pium";1;1;1;6;4;-;-;-;-;-;3;-;-;-;-;-;1;-;17
"171780 Ponte Alta do Bom Jesus";-;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"171790 Ponte Alta do Tocantins";-;1;-;-;4;1;-;-;-;-;2;-;-;-;-;-;-;1;9
"171800 Porto Alegre do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;1;8
"171820 Porto Nacional";14;25;6;30;86;29;4;3;8;5;33;6;11;2;-;-;7;15;284
"171830 Praia Norte";-;1;-;-;4;1;-;-;2;1;3;-;-;-;-;-;-;-;12
"171840 Presidente Kennedy";-;-;1;-;4;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"171845 Pugmil";-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;6
"171850 Recursolândia";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171855 Riachinho";-;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"171865 Rio da Conceição";1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"171870 Rio dos Bois";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"171875 Rio Sono";-;1;-;1;3;-;-;-;-;-;2;-;-;-;-;-;-;-;7
"171880 Sampaio";-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"171884 Sandolândia";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"171886 Santa Fé do Araguaia";-;2;-;1;3;1;-;-;1;-;4;-;-;-;-;-;-;-;12
"171888 Santa Maria do Tocantins";-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;4
"171889 Santa Rita do Tocantins";-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"171890 Santa Rosa do Tocantins";-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"171900 Santa Tereza do Tocantins";-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;-;5
"172000 Santa Terezinha do Tocantins";-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172010 São Bento do Tocantins";-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"172015 São Félix do Tocantins";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"172020 São Miguel do Tocantins";-;1;-;-;6;-;-;-;2;1;6;1;-;-;-;-;1;1;19
"172025 São Salvador do Tocantins";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172030 São Sebastião do Tocantins";-;-;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"172049 São Valério";-;1;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"172065 Silvanópolis";-;-;-;1;3;-;-;-;-;1;3;1;-;-;-;-;-;-;9
"172080 Sítio Novo do Tocantins";-;2;1;2;11;2;-;-;4;2;9;1;1;-;-;-;-;1;36
"172085 Sucupira";-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172090 Taguatinga";2;4;-;7;13;2;-;-;1;1;6;-;1;1;-;-;1;6;45
"172093 Taipas do Tocantins";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"172097 Talismã";-;1;-;1;1;1;-;-;1;-;2;1;-;-;-;-;-;-;8
"172110 Tocantínia";-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;4
"172120 Tocantinópolis";2;6;-;5;12;5;-;-;3;1;6;-;2;-;1;-;-;6;49
"172125 Tupirama";-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172130 Tupiratins";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"172208 Wanderlândia";1;-;-;1;6;1;-;-;1;-;3;-;1;-;-;-;-;1;15
"172210 Xambioá";-;6;-;4;13;2;-;-;1;1;6;-;1;-;-;-;-;1;35
"210005 Açailândia";5;23;1;25;43;6;2;3;4;3;22;3;5;-;2;-;9;5;161
"210010 Afonso Cunha";1;1;-;1;3;-;-;-;-;1;2;-;-;-;-;-;-;1;10
"210015 Água Doce do Maranhão";1;-;-;-;4;1;1;-;2;-;3;-;1;-;-;-;1;1;15
"210020 Alcântara";1;2;-;4;9;-;-;-;5;-;3;-;1;-;-;-;-;2;27
"210030 Aldeias Altas";1;4;-;10;6;2;1;2;3;3;2;1;-;-;-;-;1;1;37
"210040 Altamira do Maranhão";-;-;-;-;3;2;-;-;2;1;2;-;1;-;-;-;-;-;11
"210043 Alto Alegre do Maranhão";-;3;2;9;20;3;-;2;3;1;2;2;-;-;1;-;1;1;50
"210047 Alto Alegre do Pindaré";2;1;-;1;17;3;2;1;19;1;16;1;1;1;-;-;-;9;75
"210050 Alto Parnaíba";-;2;-;2;2;-;-;-;1;-;2;1;-;-;-;-;-;1;11
"210055 Amapá do Maranhão";-;1;-;-;3;-;-;-;1;-;4;-;-;-;-;-;-;-;9
"210060 Amarante do Maranhão";1;4;-;4;21;2;-;-;5;4;6;1;1;-;-;-;4;3;56
"210070 Anajatuba";-;2;-;4;8;1;1;-;1;-;3;-;1;-;1;-;1;1;24
"210080 Anapurus";1;1;-;3;6;1;1;-;2;-;4;-;1;-;-;-;-;1;21
"210083 Apicum-Açu";1;2;-;3;8;3;1;-;2;1;4;-;1;-;-;-;-;1;27
"210087 Araguanã";-;2;-;1;4;1;1;-;4;-;2;-;-;-;-;-;-;1;16
"210090 Araioses";2;4;-;1;12;3;2;-;16;1;5;-;1;-;-;-;1;1;49
"210095 Arame";-;3;-;2;9;3;1;-;3;1;4;-;-;-;-;-;-;2;28
"210100 Arari";1;4;-;4;13;3;1;-;6;1;9;1;1;1;-;-;2;2;49
"210110 Axixá";1;1;-;1;2;1;1;-;4;-;4;-;2;-;-;-;-;1;18
"210120 Bacabal";4;19;1;15;83;6;1;-;19;4;20;7;6;2;2;-;14;4;207
"210125 Bacabeira";1;2;-;3;10;2;1;-;2;-;6;1;-;-;-;-;2;-;30
"210130 Bacuri";-;4;-;1;7;1;-;-;4;-;5;-;-;-;-;-;-;-;22
"210135 Bacurituba";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"210140 Balsas";3;23;-;20;45;28;4;1;4;3;25;5;6;1;1;-;12;4;185
"210150 Barão de Grajaú";-;2;-;3;9;1;-;-;5;1;7;-;-;-;-;-;1;-;29
"210160 Barra do Corda";1;5;-;8;8;3;-;1;2;-;8;2;2;-;1;-;-;2;43
"210170 Barreirinhas";3;3;9;10;37;8;1;4;15;-;8;5;2;-;4;-;4;3;116
"210177 Bela Vista do Maranhão";-;2;-;-;4;1;-;-;2;-;4;-;-;-;-;-;-;-;13
"210173 Belágua";2;1;-;-;6;1;2;-;2;-;2;-;1;-;-;-;1;1;19
"210180 Benedito Leite";-;1;-;3;2;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"210190 Bequimão";-;2;-;2;6;-;-;-;3;-;-;-;-;-;-;-;-;-;13
"210193 Bernardo do Mearim";-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"210197 Boa Vista do Gurupi";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"210200 Bom Jardim";1;6;-;3;19;3;-;-;11;-;9;-;1;-;1;-;-;3;57
"210203 Bom Jesus das Selvas";-;2;-;-;9;1;-;-;7;-;3;-;-;-;1;-;-;-;23
"210207 Bom Lugar";-;-;-;1;5;-;-;-;4;-;5;-;-;-;-;-;-;-;15
"210210 Brejo";3;2;-;6;12;1;1;-;5;1;-;-;2;-;-;-;-;4;37
"210215 Brejo de Areia";1;-;-;1;6;-;-;-;2;-;4;-;-;-;-;-;1;-;15
"210220 Buriti";1;2;-;1;10;2;-;-;5;1;3;-;1;-;-;-;-;1;27
"210230 Buriti Bravo";-;2;-;3;9;-;-;-;2;-;3;-;-;-;-;-;-;-;19
"210232 Buriticupu";2;6;-;7;31;4;1;-;1;1;7;-;2;-;1;-;1;3;67
"210235 Buritirana";-;1;-;-;3;1;-;-;3;-;3;-;-;-;-;-;-;1;12
"210237 Cachoeira Grande";1;1;-;-;2;2;-;-;1;-;1;-;1;-;-;-;-;1;10
"210240 Cajapió";-;1;-;1;5;-;-;-;1;-;2;-;-;-;-;-;-;-;10
"210250 Cajari";-;1;-;3;6;-;-;-;1;-;1;-;-;-;-;-;-;-;12
"210255 Campestre do Maranhão";-;1;-;1;6;1;-;-;3;-;2;-;-;-;-;-;-;-;14
"210260 Cândido Mendes";-;1;-;1;10;-;-;-;8;-;6;-;-;-;-;-;-;-;26
"210270 Cantanhede";1;2;-;2;12;2;2;-;4;-;4;-;1;-;-;-;-;2;32
"210275 Capinzal do Norte";1;2;-;2;6;2;1;-;2;1;4;-;-;-;-;-;-;-;21
"210280 Carolina";-;3;-;4;22;3;-;-;2;2;7;1;-;-;-;-;-;1;45
"210290 Carutapera";2;3;-;3;18;2;1;1;7;2;6;1;1;-;-;-;-;2;49
"210300 Caxias";17;25;4;14;148;20;16;3;17;9;65;10;14;5;7;-;40;15;429
"210310 Cedral";-;1;-;1;2;-;-;-;3;-;3;-;-;-;-;-;-;-;10
"210312 Central do Maranhão";-;1;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;1;7
"210315 Centro do Guilherme";-;1;-;2;5;1;-;-;3;-;2;-;-;-;-;-;-;-;14
"210317 Centro Novo do Maranhão";-;-;-;-;7;-;-;-;4;-;3;-;-;-;-;-;-;-;14
"210320 Chapadinha";4;9;2;9;45;6;2;-;4;2;21;2;3;-;1;-;7;4;121
"210325 Cidelândia";-;1;-;3;4;-;-;-;2;-;3;1;-;-;-;-;-;-;14
"210330 Codó";14;10;2;29;51;9;6;1;12;4;28;4;3;2;1;-;7;8;191
"210340 Coelho Neto";4;5;1;8;24;2;1;3;5;3;18;2;2;2;-;-;8;9;97
"210350 Colinas";2;9;-;10;30;2;-;1;7;2;9;2;1;1;2;-;3;3;84
"210355 Conceição do Lago-Açu";-;1;-;-;5;-;-;-;3;-;2;-;-;-;-;-;-;-;11
"210360 Coroatá";6;7;2;35;77;15;2;3;5;1;10;7;1;-;1;-;6;5;183
"210370 Cururupu";3;6;-;4;19;3;1;1;4;1;5;1;2;-;1;-;3;1;55
"210375 Davinópolis";-;1;-;-;4;1;-;-;3;-;2;-;-;-;-;-;-;-;11
"210380 Dom Pedro";2;3;-;5;13;4;2;-;1;2;13;-;2;-;-;-;1;5;53
"210390 Duque Bacelar";-;2;-;6;7;2;-;-;2;2;3;-;1;-;-;-;-;1;26
"210400 Esperantinópolis";1;2;-;3;17;4;2;-;8;1;2;-;1;-;-;-;2;2;45
"210405 Estreito";1;5;1;5;21;3;1;1;10;2;10;3;1;1;1;-;1;4;71
"210407 Feira Nova do Maranhão";-;1;-;1;3;-;-;-;3;-;1;-;-;-;-;-;-;-;9
"210408 Fernando Falcão";1;1;-;-;5;2;-;-;3;-;4;-;-;-;-;-;-;1;17
"210409 Formosa da Serra Negra";1;1;-;2;7;-;-;-;2;-;2;-;-;-;-;-;1;-;16
"210410 Fortaleza dos Nogueiras";-;2;-;1;7;-;-;-;1;-;3;1;-;-;-;-;-;1;16
"210420 Fortuna";1;3;-;-;16;1;1;-;5;-;3;1;1;-;-;-;-;3;35
"210430 Godofredo Viana";-;-;-;-;5;-;-;-;3;-;3;-;-;-;-;-;-;-;11
"210440 Gonçalves Dias";-;1;-;2;6;-;-;-;4;-;2;-;-;-;-;-;-;-;15
"210450 Governador Archer";-;-;-;1;5;-;-;-;-;-;4;-;-;-;-;-;-;-;10
"210455 Governador Edison Lobão";-;-;-;1;6;-;-;-;3;1;5;-;-;-;-;-;1;-;17
"210460 Governador Eugênio Barros";1;1;-;1;4;-;-;-;-;1;1;-;-;-;-;-;-;1;10
"210462 Governador Luiz Rocha";-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;7
"210465 Governador Newton Bello";-;-;-;1;6;-;-;-;1;-;3;-;-;-;-;-;-;1;12
"210467 Governador Nunes Freire";1;5;-;5;17;1;-;1;7;-;10;1;1;1;1;-;1;2;54
"210470 Graça Aranha";-;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;7
"210480 Grajaú";5;6;2;15;47;11;1;-;5;-;12;1;2;1;1;-;7;5;121
"210490 Guimarães";1;2;-;3;6;1;1;-;2;1;4;-;2;1;-;-;-;-;24
"210500 Humberto de Campos";2;4;-;1;11;3;2;1;6;-;8;1;1;-;-;-;-;4;44
"210510 Icatu";4;1;-;-;13;3;2;-;5;-;4;-;4;-;-;-;-;4;40
"210515 Igarapé do Meio";-;1;-;2;6;-;-;-;3;-;3;1;-;-;-;-;-;-;16
"210520 Igarapé Grande";-;1;-;3;6;2;-;-;2;-;6;-;1;-;-;-;-;2;23
"210530 Imperatriz";40;69;2;74;210;42;18;26;19;28;88;40;33;3;11;-;89;33;825
"210535 Itaipava do Grajaú";1;1;-;-;4;1;-;-;1;1;1;-;-;-;-;-;-;-;10
"210540 Itapecuru Mirim";5;7;1;11;31;7;2;2;4;1;12;3;3;-;2;-;6;2;99
"210542 Itinga do Maranhão";-;3;-;2;10;3;1;-;5;1;4;1;1;-;-;1;-;1;33
