CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150730 São Félix do Xingu";5;3;-;9;47;4;1;1;13;2;28;1;3;-;1;-;1;11;130
"150740 São Francisco do Pará";2;-;-;1;7;1;-;-;4;1;5;-;1;-;-;-;-;1;23
"150745 São Geraldo do Araguaia";2;3;1;6;19;4;1;-;1;1;7;-;1;-;-;-;-;8;54
"150746 São João da Ponta";-;1;-;-;2;1;1;-;1;1;2;-;1;-;-;-;-;1;11
"150747 São João de Pirabas";4;1;-;3;18;-;-;-;2;2;3;-;2;-;1;-;-;1;37
"150750 São João do Araguaia";1;1;-;1;8;1;-;-;3;1;5;-;1;-;-;-;-;-;22
"150760 São Miguel do Guamá";3;1;-;7;12;1;1;-;4;4;10;-;1;-;-;-;-;6;50
"150770 São Sebastião da Boa Vista";-;1;-;1;11;1;-;-;4;1;1;-;1;-;-;-;-;2;23
"150775 Sapucaia";1;1;-;1;6;1;-;-;1;1;2;-;1;-;-;-;-;1;16
"150780 Senador José Porfírio";-;1;-;1;8;2;-;-;4;1;3;-;1;-;-;-;-;2;23
"150790 Soure";2;-;-;1;10;2;1;-;4;1;4;3;1;-;-;-;-;-;29
"150795 Tailândia";7;7;1;6;55;6;3;-;8;7;20;1;3;-;1;-;8;11;144
"150796 Terra Alta";-;-;-;1;12;1;-;-;2;-;5;-;1;-;-;-;-;-;22
"150797 Terra Santa";3;2;-;2;20;3;1;-;4;-;3;-;1;-;-;-;2;2;43
"150800 Tomé-Açu";8;2;-;8;31;5;2;-;5;2;15;-;2;-;-;-;-;7;87
"150803 Tracuateua";4;1;-;-;16;2;-;-;4;1;7;-;1;-;-;-;-;3;39
"150805 Trairão";-;-;-;2;12;2;-;-;1;-;2;-;1;-;-;-;-;-;20
"150808 Tucumã";2;2;1;10;21;7;1;-;5;1;26;1;3;-;-;-;1;9;90
"150810 Tucuruí";28;12;3;28;146;30;10;6;13;11;40;8;17;-;3;-;12;13;380
"150812 Ulianópolis";5;3;-;8;25;5;2;-;6;3;9;1;4;-;2;-;9;4;86
"150815 Uruará";3;2;-;3;17;4;-;-;9;1;4;2;2;-;-;-;-;3;50
"150820 Vigia";6;1;-;5;28;2;-;-;5;2;5;2;2;-;-;-;-;1;59
"150830 Viseu";3;1;-;4;21;4;-;-;9;2;11;-;1;-;-;-;-;2;58
"150835 Vitória do Xingu";2;2;-;4;24;2;2;1;2;1;9;1;1;-;1;-;-;3;55
"150840 Xinguara";2;7;-;12;38;7;2;2;4;3;20;1;4;-;-;-;2;10;114
"160010 Amapá";1;-;-;2;7;1;-;-;2;1;7;1;2;-;-;-;-;2;26
"160020 Calçoene";1;-;-;2;10;1;-;-;4;1;7;-;1;-;-;-;-;1;28
"160021 Cutias";-;1;-;1;6;-;-;-;2;-;2;-;-;-;-;-;-;-;12
"160023 Ferreira Gomes";2;2;-;2;18;1;1;-;1;1;8;1;1;-;-;-;-;1;39
"160025 Itaubal";-;1;-;-;7;2;-;-;3;1;3;-;1;-;-;-;-;-;18
"160027 Laranjal do Jari";7;3;2;11;38;12;4;3;12;4;18;1;8;1;-;-;4;11;139
"160030 Macapá";100;108;27;173;631;239;60;43;41;104;274;69;107;6;21;-;229;137;2369
"160040 Mazagão";2;1;-;2;18;6;1;-;4;2;6;-;1;-;-;-;-;1;44
"160050 Oiapoque";4;4;3;3;20;5;-;-;6;3;9;2;4;1;-;-;-;4;68
"160015 Pedra Branca do Amapari";2;2;-;2;15;3;-;-;2;3;9;-;2;-;1;-;-;1;42
"160053 Porto Grande";2;1;-;6;18;3;-;-;3;1;5;-;1;-;-;-;-;3;43
"160055 Pracuúba";1;1;-;-;3;1;-;-;2;2;3;-;-;-;-;-;-;-;13
"160060 Santana";18;6;3;13;107;33;10;6;18;15;43;15;21;-;1;-;11;15;335
"160005 Serra do Navio";1;-;-;2;5;3;-;-;-;3;3;-;1;-;-;-;-;1;19
"160070 Tartarugalzinho";1;1;-;2;13;4;-;-;4;1;5;-;4;-;-;-;-;2;37
"160080 Vitória do Jari";1;1;-;1;11;2;1;-;5;1;6;-;1;-;-;-;-;1;31
"170025 Abreulândia";1;1;-;-;3;1;-;-;1;-;2;-;1;-;-;-;-;1;11
"170030 Aguiarnópolis";1;1;-;-;5;1;-;-;2;1;3;1;1;-;-;-;-;-;16
"170035 Aliança do Tocantins";1;1;-;2;3;2;-;-;-;-;2;-;1;-;-;-;-;1;13
"170040 Almas";-;1;-;2;6;1;-;-;1;-;4;-;-;-;-;-;-;1;16
"170070 Alvorada";3;5;1;12;14;4;2;-;-;-;5;2;4;-;-;-;2;2;56
"170100 Ananás";1;1;-;2;11;1;-;-;2;-;3;-;1;-;-;-;-;1;23
"170105 Angico";1;2;-;-;3;1;-;-;-;1;2;-;1;-;-;-;-;1;12
"170110 Aparecida do Rio Negro";-;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;1;9
"170130 Aragominas";1;1;-;-;8;1;-;-;3;-;3;-;1;-;-;-;-;-;18
"170190 Araguacema";-;1;-;3;4;1;-;-;2;-;1;-;1;-;-;-;-;-;13
"170200 Araguaçu";3;4;1;5;13;3;1;-;1;2;6;1;3;-;-;-;-;-;43
"170210 Araguaína";60;97;11;157;473;67;13;36;27;28;156;43;43;6;15;-;179;43;1454
"170215 Araguanã";1;1;-;1;6;1;-;-;-;1;3;-;1;-;-;-;-;-;15
"170220 Araguatins";6;2;-;2;29;3;-;1;7;2;9;-;4;1;-;-;1;5;72
"170230 Arapoema";3;4;1;9;16;2;-;-;2;1;4;2;1;-;-;-;1;3;49
"170240 Arraias";1;2;-;6;21;2;1;-;2;3;6;1;3;-;-;-;1;4;53
"170255 Augustinópolis";12;11;7;18;63;8;2;8;1;4;12;7;5;1;2;-;26;7;194
"170270 Aurora do Tocantins";1;1;-;-;4;1;-;-;2;-;2;-;1;-;-;-;-;-;12
"170290 Axixá do Tocantins";2;1;-;-;5;2;-;-;4;1;5;-;1;-;-;-;-;-;21
"170300 Babaçulândia";-;2;-;2;7;-;-;-;-;1;3;-;1;-;-;-;-;-;16
"170305 Bandeirantes do Tocantins";-;1;-;1;7;1;-;-;1;-;1;-;-;-;-;-;-;-;12
"170307 Barra do Ouro";-;1;-;-;4;1;-;-;-;-;2;-;-;-;-;-;-;-;8
"170310 Barrolândia";3;2;-;3;5;3;1;-;-;1;2;-;2;-;-;-;1;2;25
"170320 Bernardo Sayão";-;2;-;1;4;1;-;-;1;1;2;-;-;-;-;-;-;-;12
"170330 Bom Jesus do Tocantins";1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;9
"170360 Brasilândia do Tocantins";1;-;-;-;3;1;-;-;-;1;1;-;1;-;-;-;-;-;8
"170370 Brejinho de Nazaré";-;1;-;-;6;1;-;-;-;1;3;-;-;-;-;-;-;-;12
"170380 Buriti do Tocantins";2;3;-;2;12;2;-;-;5;1;2;-;1;-;-;-;-;2;32
"170382 Cachoeirinha";1;1;-;-;4;-;-;-;1;-;1;-;1;-;-;-;-;1;10
"170384 Campos Lindos";1;2;-;-;4;1;-;-;3;-;3;-;1;-;-;-;-;-;15
"170386 Cariri do Tocantins";2;2;-;2;8;1;-;-;1;-;5;-;2;-;-;-;-;-;23
"170388 Carmolândia";1;-;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"170389 Carrasco Bonito";1;1;-;-;4;1;-;-;1;1;4;-;1;-;-;-;-;1;15
"170390 Caseara";1;1;-;1;2;1;-;-;2;-;2;-;1;-;-;-;-;-;11
"170410 Centenário";1;1;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"170510 Chapada da Natividade";-;-;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;7
"170460 Chapada de Areia";-;1;-;-;1;2;-;-;1;1;1;-;1;-;-;-;-;1;9
"170550 Colinas do Tocantins";12;9;-;10;22;6;6;-;12;3;22;1;13;-;1;-;5;5;127
"171670 Colméia";3;2;-;3;10;1;-;-;1;1;4;-;2;-;1;-;1;1;30
"170555 Combinado";1;1;-;-;5;1;-;-;2;-;2;-;1;-;-;-;-;1;14
"170560 Conceição do Tocantins";1;1;-;-;5;2;-;-;-;-;4;-;1;-;-;-;-;1;15
"170600 Couto Magalhães";-;-;-;1;5;1;-;-;-;-;4;-;1;-;-;-;-;1;13
"170610 Cristalândia";1;1;-;5;5;1;-;-;1;1;3;-;1;-;-;-;-;-;19
"170625 Crixás do Tocantins";1;1;-;1;3;2;-;-;-;-;1;-;-;-;-;-;-;-;9
"170650 Darcinópolis";1;1;-;-;5;-;-;-;2;-;2;-;1;-;-;-;-;-;12
"170700 Dianópolis";3;-;-;3;9;5;1;-;3;-;9;1;4;1;-;-;-;6;45
"170710 Divinópolis do Tocantins";1;1;-;3;8;2;-;-;2;1;3;-;1;-;-;-;-;2;24
"170720 Dois Irmãos do Tocantins";2;1;-;2;6;2;-;-;-;-;3;-;1;-;-;-;-;1;18
"170730 Dueré";-;-;-;2;4;2;-;-;1;-;3;-;1;-;-;-;-;-;13
"170740 Esperantina";1;1;-;1;6;1;-;-;2;1;3;-;-;-;-;-;-;-;16
"170755 Fátima";1;1;-;2;3;3;-;-;-;-;4;-;1;-;-;-;-;-;15
"170765 Figueirópolis";1;-;-;3;5;4;-;-;-;-;3;-;1;-;-;-;-;1;18
"170770 Filadélfia";-;1;-;1;8;1;-;-;-;1;4;-;1;-;-;-;-;-;17
"170820 Formoso do Araguaia";1;2;-;3;23;3;1;-;3;1;6;1;6;-;-;-;-;4;54
"170825 Fortaleza do Tabocão";1;1;-;-;8;2;-;-;1;-;3;-;2;-;-;-;-;1;19
"170830 Goianorte";-;1;-;3;4;2;-;-;-;-;2;-;1;-;-;-;-;-;13
"170900 Goiatins";1;-;-;1;8;2;-;-;1;1;2;-;-;-;-;-;-;1;17
"170930 Guaraí";11;6;2;17;55;11;3;1;2;4;19;2;4;-;-;-;4;9;150
"170950 Gurupi";24;19;1;108;186;65;9;10;16;11;93;13;43;1;8;-;31;21;659
"170980 Ipueiras";-;1;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;7
"171050 Itacajá";1;1;-;3;11;1;-;-;1;1;4;-;1;-;-;-;-;-;24
"171070 Itaguatins";-;-;-;-;4;1;-;-;2;1;3;-;1;-;-;-;-;-;12
"171090 Itapiratins";-;1;-;1;2;-;-;-;2;-;2;-;1;-;-;-;-;-;9
"171110 Itaporã do Tocantins";1;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;1;10
"171150 Jaú do Tocantins";1;-;-;1;3;2;-;-;1;-;3;-;1;-;-;-;-;-;12
"171180 Juarina";1;-;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"171190 Lagoa da Confusão";1;1;-;1;10;3;1;-;3;-;3;-;1;-;-;-;-;-;24
"171195 Lagoa do Tocantins";-;1;-;-;2;2;-;-;1;-;2;-;1;-;-;-;-;-;9
"171200 Lajeado";2;1;-;2;4;1;-;-;-;1;1;-;1;-;-;-;-;1;14
"171215 Lavandeira";-;1;-;1;2;1;-;-;-;-;3;-;-;-;-;-;-;1;9
"171240 Lizarda";-;1;-;-;2;1;-;-;2;-;1;-;1;-;-;-;-;-;8
"171245 Luzinópolis";1;1;-;-;3;1;-;-;-;1;3;-;-;-;-;-;3;-;13
"171250 Marianópolis do Tocantins";1;1;-;-;2;2;-;-;2;-;2;-;1;-;-;-;-;1;12
"171270 Mateiros";1;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"171280 Maurilândia do Tocantins";-;2;-;-;7;-;-;-;1;1;3;1;2;-;-;-;-;-;17
"171320 Miracema do Tocantins";11;10;-;29;46;15;1;-;7;4;19;3;9;1;-;-;2;4;161
"171330 Miranorte";2;1;-;3;14;4;-;-;2;1;6;1;1;-;-;-;-;-;35
"171360 Monte do Carmo";-;-;-;2;7;2;-;-;-;2;3;-;1;-;-;-;-;1;18
"171370 Monte Santo do Tocantins";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;1;8
"171395 Muricilândia";1;-;-;-;4;1;-;-;2;-;2;-;-;-;-;-;-;-;10
"171420 Natividade";1;2;-;3;11;2;-;-;-;1;4;-;1;-;-;-;-;1;26
"171430 Nazaré";1;1;-;-;2;1;-;-;2;-;3;-;1;-;-;-;-;2;13
"171488 Nova Olinda";2;1;-;-;7;2;1;-;4;1;4;-;2;-;-;-;-;2;26
"171500 Nova Rosalândia";1;2;-;4;5;3;-;-;-;-;2;-;1;-;-;-;-;-;18
"171510 Novo Acordo";1;-;-;-;4;1;-;-;2;-;2;-;-;-;-;-;-;1;11
"171515 Novo Alegre";-;1;-;-;5;1;-;-;1;1;2;-;1;-;-;-;-;-;12
"171525 Novo Jardim";1;1;-;-;3;1;-;-;1;1;2;-;2;-;-;-;-;-;12
"171550 Oliveira de Fátima";-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;5
"172100 Palmas";239;111;21;206;951;269;63;35;94;82;360;76;189;10;22;-;345;202;3275
"171570 Palmeirante";-;1;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;1;9
"171380 Palmeiras do Tocantins";1;2;-;1;6;1;-;-;3;-;4;-;1;-;-;-;-;-;19
"171575 Palmeirópolis";1;1;-;3;6;2;-;-;2;1;2;-;1;-;-;-;-;2;21
"171610 Paraíso do Tocantins";15;11;-;53;62;22;4;1;10;3;20;2;10;1;2;-;10;12;238
"171620 Paranã";1;2;-;1;8;2;-;-;1;-;3;-;1;-;-;-;-;-;19
"171630 Pau D'Arco";1;1;-;-;3;1;-;-;1;-;6;-;1;-;-;-;-;-;14
"171650 Pedro Afonso";5;4;-;15;22;4;1;1;4;1;9;2;4;-;-;-;-;5;77
"171660 Peixe";2;3;1;1;11;1;1;1;1;2;6;-;2;-;-;-;1;1;34
"171665 Pequizeiro";1;-;-;1;4;1;-;-;2;-;3;-;1;1;-;-;-;1;15
"171700 Pindorama do Tocantins";1;1;-;1;6;1;-;-;-;-;2;-;-;-;-;-;-;-;12
"171720 Piraquê";1;1;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"171750 Pium";1;1;-;6;5;3;-;-;-;1;4;-;1;-;-;-;-;-;22
"171780 Ponte Alta do Bom Jesus";-;-;-;1;5;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"171790 Ponte Alta do Tocantins";1;1;-;1;8;2;-;-;1;-;2;-;1;-;-;-;-;1;18
"171800 Porto Alegre do Tocantins";1;1;-;-;3;1;-;-;1;-;2;-;1;-;-;-;-;1;11
"171820 Porto Nacional";32;25;7;60;168;38;6;8;8;10;69;11;20;2;5;-;26;18;513
"171830 Praia Norte";2;1;-;1;4;-;-;-;2;-;3;-;-;-;-;-;-;-;13
"171840 Presidente Kennedy";-;1;-;-;5;2;-;-;-;-;2;-;-;-;-;-;-;1;11
"171845 Pugmil";1;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;1;8
"171850 Recursolândia";3;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;11
"171855 Riachinho";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"171865 Rio da Conceição";1;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"171870 Rio dos Bois";1;1;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;1;8
"171875 Rio Sono";1;1;-;1;5;1;-;-;1;1;2;-;1;-;-;-;-;-;14
"171880 Sampaio";1;-;-;-;3;-;-;-;2;-;2;-;1;-;-;-;-;-;9
"171884 Sandolândia";1;1;-;-;4;-;-;-;-;1;2;-;1;-;-;-;-;-;10
"171886 Santa Fé do Araguaia";1;1;-;2;5;-;-;-;1;-;3;-;1;-;-;-;-;-;14
"171888 Santa Maria do Tocantins";1;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;7
"171889 Santa Rita do Tocantins";-;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;-;7
"171890 Santa Rosa do Tocantins";-;1;-;-;5;-;-;-;2;-;2;-;1;-;-;-;-;-;11
"171900 Santa Tereza do Tocantins";1;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;1;10
"172000 Santa Terezinha do Tocantins";1;1;-;1;2;1;-;-;1;-;1;-;1;-;-;-;-;1;10
"172010 São Bento do Tocantins";1;1;-;-;5;-;-;-;2;1;3;-;1;-;-;-;-;-;14
"172015 São Félix do Tocantins";-;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;6
"172020 São Miguel do Tocantins";2;1;-;-;6;1;-;-;5;1;6;1;-;1;-;-;1;1;26
"172025 São Salvador do Tocantins";-;1;-;-;3;1;-;-;-;1;1;-;-;-;-;-;-;-;7
"172030 São Sebastião do Tocantins";1;-;-;-;3;2;-;-;3;1;3;-;-;-;-;-;-;-;13
"172049 São Valério";-;-;-;-;5;1;-;-;2;1;2;-;2;-;-;-;-;-;13
"172065 Silvanópolis";1;-;-;1;8;1;-;-;-;-;3;-;1;-;-;-;-;1;16
"172080 Sítio Novo do Tocantins";2;1;1;3;14;1;-;-;2;1;9;1;1;-;-;-;-;1;37
"172085 Sucupira";-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"172090 Taguatinga";2;2;-;1;19;3;-;-;3;1;5;-;2;1;-;-;-;5;44
"172093 Taipas do Tocantins";1;-;-;-;1;2;-;-;1;-;1;-;1;-;-;-;-;-;7
"172097 Talismã";1;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"172110 Tocantínia";1;1;-;1;8;-;-;-;-;-;3;-;1;-;-;-;-;2;17
"172120 Tocantinópolis";4;6;1;9;31;4;-;-;4;1;11;1;3;-;-;-;1;4;80
"172125 Tupirama";1;1;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;7
"172130 Tupiratins";-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;6
"172208 Wanderlândia";1;2;-;1;13;2;-;-;2;-;5;-;1;-;-;-;-;2;29
"172210 Xambioá";3;7;1;9;20;4;-;-;2;2;8;-;2;-;-;-;1;4;63
"210005 Açailândia";10;4;4;33;77;7;4;4;11;8;31;6;5;-;2;-;33;4;243
"210010 Afonso Cunha";1;1;-;2;5;2;1;-;1;1;2;-;1;-;-;-;-;2;19
"210015 Água Doce do Maranhão";2;-;-;-;7;4;-;-;4;1;5;-;3;-;-;-;1;1;28
"210020 Alcântara";2;-;-;3;17;2;1;-;2;1;5;-;1;1;-;-;-;3;38
"210030 Aldeias Altas";3;1;-;3;15;4;1;-;4;2;1;-;3;1;-;-;-;1;39
"210040 Altamira do Maranhão";-;1;-;1;9;2;1;-;5;1;4;-;1;-;-;-;-;-;25
"210043 Alto Alegre do Maranhão";4;1;1;8;36;4;1;6;9;3;6;3;-;-;2;-;1;2;87
"210047 Alto Alegre do Pindaré";1;3;-;2;28;3;1;-;6;1;9;1;2;1;1;-;3;1;63
"210050 Alto Parnaíba";1;2;-;4;8;1;-;-;2;-;5;-;1;-;-;-;1;-;25
"210055 Amapá do Maranhão";-;2;-;-;6;1;-;-;2;1;3;-;1;-;-;-;-;-;16
"210060 Amarante do Maranhão";9;7;2;8;43;5;1;-;12;9;14;1;4;-;-;-;1;5;121
"210070 Anajatuba";4;2;-;4;19;8;2;-;5;3;6;-;2;1;-;-;-;1;57
"210080 Anapurus";3;-;-;3;10;4;2;-;3;1;4;-;2;1;-;-;-;4;37
"210083 Apicum-Açu";1;-;-;-;8;1;1;-;4;1;5;-;1;-;-;-;-;-;22
"210087 Araguanã";2;1;-;-;7;2;-;-;1;2;4;-;1;-;-;-;-;1;21
"210090 Araioses";4;-;-;9;27;7;1;-;10;3;6;-;2;1;1;-;3;3;77
"210095 Arame";1;1;-;3;19;4;2;-;9;1;9;-;1;-;-;-;-;2;52
"210100 Arari";2;3;-;7;20;5;3;1;7;3;13;2;3;1;-;-;1;3;74
"210110 Axixá";1;-;-;2;7;3;1;-;2;2;7;-;3;-;-;-;-;1;29
"210120 Bacabal";24;16;10;35;127;20;5;3;25;19;43;5;7;2;3;-;29;5;378
"210125 Bacabeira";2;-;-;-;14;2;1;1;2;1;6;-;1;1;-;-;-;1;32
"210130 Bacuri";-;-;-;2;11;1;1;-;2;1;6;-;1;-;-;-;-;1;26
"210135 Bacurituba";-;-;-;-;3;1;-;-;2;1;3;-;-;-;-;-;-;-;10
"210140 Balsas";15;11;7;40;143;34;10;7;14;10;39;8;19;3;3;-;17;16;396
"210150 Barão de Grajaú";1;-;-;7;20;2;2;2;1;2;11;-;3;-;1;-;5;1;58
"210160 Barra do Corda";14;6;2;12;65;21;3;1;6;3;22;2;3;1;1;-;5;3;170
"210170 Barreirinhas";4;3;11;5;43;10;3;5;14;4;13;3;4;-;2;-;9;3;136
"210177 Bela Vista do Maranhão";2;2;-;1;10;1;1;-;-;-;5;-;-;-;-;-;-;2;24
"210173 Belágua";3;-;-;-;7;-;-;-;-;-;2;-;1;-;-;-;1;-;14
"210180 Benedito Leite";-;1;-;-;4;1;-;-;2;1;2;-;1;-;-;-;-;-;12
"210190 Bequimão";1;1;-;1;18;2;-;-;7;1;-;-;-;-;-;-;-;2;33
"210193 Bernardo do Mearim";-;-;-;1;6;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"210197 Boa Vista do Gurupi";1;1;-;-;5;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"210200 Bom Jardim";3;1;2;3;24;3;-;-;11;1;13;-;1;1;-;-;-;3;66
"210203 Bom Jesus das Selvas";2;1;-;1;20;3;-;-;9;2;7;-;1;-;-;-;-;-;46
"210207 Bom Lugar";-;-;-;-;6;1;-;-;3;2;5;-;-;-;-;-;-;1;18
"210210 Brejo";4;-;-;2;8;7;3;-;6;3;6;-;5;-;-;-;-;4;48
"210215 Brejo de Areia";-;-;-;-;5;1;1;-;3;1;4;-;1;-;-;-;-;-;16
"210220 Buriti";2;2;-;2;17;4;-;-;7;1;3;1;3;-;-;-;-;2;44
"210230 Buriti Bravo";2;2;1;1;16;2;-;-;5;2;2;-;2;1;-;-;-;-;36
"210232 Buriticupu";4;3;1;7;52;7;3;-;9;3;10;3;2;-;-;-;1;2;107
"210235 Buritirana";1;1;-;-;8;1;-;-;2;1;4;-;1;-;-;-;-;1;20
"210237 Cachoeira Grande";1;1;-;1;4;2;1;-;1;1;4;-;1;-;-;-;-;1;18
"210240 Cajapió";1;2;-;2;8;1;-;-;3;2;4;-;2;-;-;-;-;1;26
"210250 Cajari";2;1;-;4;11;4;1;-;1;1;5;-;1;-;-;-;-;2;33
"210255 Campestre do Maranhão";2;2;-;-;12;1;1;-;1;1;5;-;2;1;1;-;-;1;30
"210260 Cândido Mendes";-;-;-;1;12;-;-;-;8;1;6;-;-;-;-;-;-;-;28
"210270 Cantanhede";1;1;-;2;16;2;3;-;6;1;7;-;1;-;-;-;-;3;43
"210275 Capinzal do Norte";3;2;-;1;10;4;2;-;1;3;3;-;2;-;-;-;-;4;35
"210280 Carolina";1;-;-;5;25;2;1;-;8;2;8;1;-;-;-;-;1;-;54
"210290 Carutapera";2;2;-;1;21;2;1;1;5;2;9;1;1;1;-;-;1;1;51
"210300 Caxias";68;17;15;50;278;75;22;12;34;35;78;13;27;4;21;-;95;29;873
"210310 Cedral";-;1;-;2;10;2;1;-;3;1;3;1;1;-;-;-;-;1;26
"210312 Central do Maranhão";-;-;-;1;6;-;-;-;2;1;3;-;-;-;-;-;-;-;13
"210315 Centro do Guilherme";1;-;-;1;8;2;-;-;3;1;3;-;1;-;-;-;-;-;20
"210317 Centro Novo do Maranhão";-;1;-;1;14;2;-;-;7;1;9;-;1;-;-;-;-;-;36
"210320 Chapadinha";13;4;2;10;80;12;5;1;9;6;24;4;9;1;2;-;18;6;206
"210325 Cidelândia";1;1;-;1;7;-;-;-;2;1;6;-;-;-;-;-;-;-;19
"210330 Codó";23;3;2;29;109;28;7;4;20;9;34;3;8;1;4;-;11;18;313
"210340 Coelho Neto";7;4;1;5;32;5;2;1;7;3;19;1;6;2;-;-;5;8;108
"210350 Colinas";6;5;1;7;53;9;3;2;5;5;21;4;4;1;2;-;3;7;138
"210355 Conceição do Lago-Açu";-;-;-;1;11;-;-;-;2;-;3;-;-;-;-;-;-;-;17
"210360 Coroatá";16;5;2;23;101;21;6;-;10;9;21;7;10;2;2;-;13;8;256
"210370 Cururupu";6;1;-;6;28;5;2;-;10;3;6;1;2;1;1;-;4;4;80
"210375 Davinópolis";3;6;-;2;11;3;1;-;2;3;6;-;1;-;-;-;-;1;39
"210380 Dom Pedro";3;3;-;4;14;3;1;-;5;3;11;-;2;1;-;-;1;4;55
"210390 Duque Bacelar";-;-;-;3;7;2;-;-;3;1;4;-;2;-;-;-;-;1;23
"210400 Esperantinópolis";4;-;-;4;18;5;2;-;7;3;5;-;1;-;-;-;1;1;51
"210405 Estreito";2;2;-;12;35;7;1;2;13;5;19;2;5;-;1;-;1;6;113
"210407 Feira Nova do Maranhão";-;1;-;4;5;1;-;-;1;1;3;-;1;-;-;-;-;-;17
"210408 Fernando Falcão";1;-;-;2;9;2;-;-;3;1;7;-;2;-;-;-;-;1;28
"210409 Formosa da Serra Negra";2;2;-;1;11;2;1;-;5;1;4;-;2;-;-;-;1;2;34
"210410 Fortaleza dos Nogueiras";1;-;-;2;6;1;-;-;1;1;2;-;1;-;-;-;-;1;16
"210420 Fortuna";1;1;-;2;12;2;-;-;3;1;2;-;1;-;-;-;-;2;27
"210430 Godofredo Viana";-;-;-;-;6;-;-;-;5;-;4;-;-;-;-;-;-;1;16
"210440 Gonçalves Dias";-;2;-;1;14;2;1;-;4;1;10;-;1;-;-;-;-;1;37
"210450 Governador Archer";1;2;-;1;7;2;-;-;2;1;4;-;1;-;-;-;-;-;21
"210455 Governador Edison Lobão";1;1;-;4;14;2;-;-;5;1;4;1;1;1;1;-;-;1;37
"210460 Governador Eugênio Barros";1;-;-;-;13;2;-;-;4;2;6;-;2;-;-;-;-;2;32
"210462 Governador Luiz Rocha";-;-;-;1;7;1;1;-;1;1;3;-;1;-;-;-;-;2;18
"210465 Governador Newton Bello";1;2;-;2;15;1;-;1;3;1;3;-;-;-;-;-;-;-;29
"210467 Governador Nunes Freire";-;3;-;2;17;2;-;1;7;3;11;-;1;-;1;-;1;5;54
"210470 Graça Aranha";1;-;-;1;5;3;-;-;1;1;2;-;-;-;-;-;-;-;14
"210480 Grajaú";12;3;2;12;67;12;6;1;7;6;23;-;7;2;-;-;6;7;173
"210490 Guimarães";1;-;-;2;7;2;1;-;3;2;7;-;2;-;-;-;-;1;28
"210500 Humberto de Campos";3;1;-;2;15;4;2;1;5;-;10;-;2;1;1;-;1;3;51
"210510 Icatu";3;2;-;3;16;5;1;-;4;2;10;-;1;-;-;-;-;2;49
"210515 Igarapé do Meio";1;3;-;3;7;1;1;1;2;-;4;-;-;-;-;-;-;3;26
"210520 Igarapé Grande";-;1;-;2;9;2;1;-;5;1;4;-;1;-;-;-;2;1;29
"210530 Imperatriz";81;50;14;144;475;75;22;38;23;64;133;50;49;5;30;-;147;29;1429
"210535 Itaipava do Grajaú";2;-;-;1;9;1;-;-;3;1;3;-;2;-;-;-;-;1;23
"210540 Itapecuru Mirim";6;3;2;8;50;10;1;6;15;4;16;4;7;-;1;-;6;4;143
