CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"150740 São Francisco do Pará";1;-;-;1;8;-;-;-;2;1;5;-;1;-;-;-;-;-;19
"150745 São Geraldo do Araguaia";1;1;1;5;15;1;1;-;3;1;5;-;2;-;1;-;-;1;38
"150746 São João da Ponta";-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;1;5
"150747 São João de Pirabas";1;-;-;1;11;1;-;-;4;1;5;-;1;-;-;-;-;1;26
"150750 São João do Araguaia";-;1;-;-;4;1;-;-;2;-;3;-;1;-;-;-;-;-;12
"150760 São Miguel do Guamá";2;2;-;4;17;2;1;-;2;3;10;-;2;-;-;-;-;6;51
"150770 São Sebastião da Boa Vista";1;-;-;5;12;1;-;-;-;-;2;-;-;-;-;-;-;1;22
"150775 Sapucaia";1;-;-;-;4;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"150780 Senador José Porfírio";-;1;-;3;9;-;-;-;-;-;2;-;-;-;-;-;-;-;15
"150790 Soure";1;-;-;1;6;1;-;-;2;-;3;1;2;-;-;-;-;-;17
"150795 Tailândia";6;1;1;10;41;3;1;1;5;5;12;1;1;-;1;-;-;4;93
"150796 Terra Alta";1;1;-;1;6;-;-;-;2;1;7;-;-;-;-;-;-;3;22
"150797 Terra Santa";2;-;-;-;10;1;-;-;2;1;2;-;1;-;-;-;-;1;20
"150800 Tomé-Açu";-;-;-;3;18;3;1;1;2;-;7;2;-;-;-;-;-;4;41
"150803 Tracuateua";3;-;-;1;14;2;-;-;4;2;3;-;3;-;-;-;-;3;35
"150805 Trairão";-;-;-;2;10;1;-;-;-;-;1;-;-;-;-;-;-;-;14
"150808 Tucumã";3;-;1;12;15;6;2;-;2;-;19;-;3;-;-;-;-;6;69
"150810 Tucuruí";18;9;1;20;78;20;7;2;10;8;28;11;6;-;1;-;9;7;235
"150812 Ulianópolis";3;-;-;5;16;1;-;-;1;3;5;1;2;1;-;-;10;5;53
"150815 Uruará";2;2;-;4;20;3;-;2;-;1;6;1;2;-;-;-;-;3;46
"150820 Vigia";2;-;-;3;19;1;-;-;3;1;4;1;1;-;-;-;2;2;39
"150830 Viseu";2;1;-;1;15;1;-;-;3;2;9;-;1;-;-;-;-;3;38
"150835 Vitória do Xingu";1;-;-;5;20;4;1;-;2;1;4;-;2;-;-;-;1;2;43
"150840 Xinguara";2;3;-;6;20;2;1;-;2;1;13;-;1;-;-;-;-;7;58
"160010 Amapá";1;-;-;-;3;4;-;-;3;-;3;-;2;-;-;-;-;-;16
"160020 Calçoene";1;-;-;-;4;1;-;-;3;1;4;2;1;-;-;-;-;1;18
"160021 Cutias";-;-;-;1;2;-;-;-;1;-;2;-;-;-;-;-;-;1;7
"160023 Ferreira Gomes";-;-;-;2;5;-;-;-;-;-;1;-;-;-;-;-;-;1;9
"160025 Itaubal";-;-;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;7
"160027 Laranjal do Jari";1;-;1;4;19;7;1;3;8;2;6;3;2;-;1;-;2;4;64
"160030 Macapá";87;41;22;125;348;157;45;41;45;81;182;79;67;3;14;-;174;74;1585
"160040 Mazagão";3;-;-;3;9;5;-;-;4;1;5;-;1;-;-;-;1;-;32
"160050 Oiapoque";3;1;-;-;10;3;1;-;6;1;6;-;1;-;-;-;-;4;36
"160015 Pedra Branca do Amapari";1;1;-;4;8;1;-;-;-;2;3;1;1;-;-;-;-;1;23
"160053 Porto Grande";1;-;-;1;8;2;-;-;1;1;4;2;-;-;-;-;-;1;21
"160055 Pracuúba";-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"160060 Santana";13;4;3;9;55;17;10;-;20;11;34;11;9;-;-;-;1;17;214
"160005 Serra do Navio";-;-;-;1;5;1;-;-;1;1;3;-;-;-;1;-;-;1;14
"160070 Tartarugalzinho";-;-;-;2;5;2;-;-;2;-;5;-;-;-;-;-;-;1;17
"160080 Vitória do Jari";2;1;-;1;5;4;1;-;3;1;4;-;1;-;-;-;-;3;26
"170025 Abreulândia";1;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;6
"170030 Aguiarnópolis";1;-;-;-;4;1;-;-;2;1;3;1;1;-;-;-;-;-;14
"170035 Aliança do Tocantins";1;1;-;2;4;3;-;-;2;-;3;-;1;-;-;-;-;-;17
"170040 Almas";-;1;-;1;4;1;-;-;-;-;2;-;-;-;-;-;-;1;10
"170070 Alvorada";2;5;-;7;11;4;2;-;-;1;6;-;3;-;-;-;1;2;44
"170100 Ananás";2;2;-;1;11;1;-;-;1;-;4;-;-;-;-;-;-;1;23
"170105 Angico";1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;5
"170110 Aparecida do Rio Negro";-;-;-;1;3;-;-;-;2;-;2;-;-;-;-;-;-;1;9
"170130 Aragominas";1;1;-;-;6;1;-;-;2;-;1;-;1;-;-;-;-;-;13
"170190 Araguacema";-;-;-;1;6;1;-;-;-;-;2;-;1;-;-;-;-;-;11
"170200 Araguaçu";2;3;-;2;12;3;-;1;2;2;5;-;4;-;-;-;-;1;37
"170210 Araguaína";42;53;4;150;330;51;13;13;19;21;120;18;32;4;7;-;77;45;999
"170215 Araguanã";1;1;-;1;1;1;-;-;-;-;3;-;-;-;-;-;-;-;8
"170220 Araguatins";4;3;-;4;17;2;1;1;6;2;9;1;3;-;-;-;1;9;63
"170230 Arapoema";2;3;-;10;15;3;-;-;3;1;3;-;1;-;-;-;-;1;42
"170240 Arraias";2;1;-;12;16;3;1;-;2;3;3;-;2;-;-;-;-;1;46
"170255 Augustinópolis";6;7;5;19;55;8;1;6;3;1;8;7;4;-;1;-;26;4;161
"170270 Aurora do Tocantins";-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;5
"170290 Axixá do Tocantins";1;-;-;1;7;1;-;-;4;1;3;-;1;-;-;-;1;-;20
"170300 Babaçulândia";-;-;-;2;6;-;-;-;1;-;2;-;-;-;-;-;-;-;11
"170305 Bandeirantes do Tocantins";-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"170307 Barra do Ouro";-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;6
"170310 Barrolândia";1;1;-;4;3;3;1;-;-;2;2;-;2;-;-;-;1;2;22
"170320 Bernardo Sayão";-;-;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"170330 Bom Jesus do Tocantins";-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"170360 Brasilândia do Tocantins";-;-;-;-;2;1;-;-;1;1;-;-;1;-;-;-;-;-;6
"170370 Brejinho de Nazaré";-;1;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;1;7
"170380 Buriti do Tocantins";-;-;-;3;2;-;-;-;3;-;2;-;1;-;-;-;-;-;11
"170382 Cachoeirinha";1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"170384 Campos Lindos";-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"170386 Cariri do Tocantins";1;1;-;3;3;1;-;-;1;-;2;-;1;-;-;-;-;-;13
"170388 Carmolândia";1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"170389 Carrasco Bonito";-;1;-;-;2;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"170390 Caseara";1;1;-;1;2;1;-;-;2;-;3;-;1;-;-;-;-;-;12
"170410 Centenário";1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"170510 Chapada da Natividade";-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"170460 Chapada de Areia";-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;4
"170550 Colinas do Tocantins";7;6;-;7;21;7;1;-;9;2;18;2;5;1;-;-;2;4;92
"171670 Colméia";1;1;-;2;7;-;-;-;-;-;2;-;-;-;1;-;1;2;17
"170555 Combinado";1;1;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;1;10
"170560 Conceição do Tocantins";1;1;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"170600 Couto Magalhães";-;1;-;2;4;1;-;1;1;-;2;-;1;-;-;-;-;1;14
"170610 Cristalândia";1;-;-;2;6;2;-;-;-;-;3;-;2;-;-;-;-;-;16
"170625 Crixás do Tocantins";-;1;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"170650 Darcinópolis";-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;5
"170700 Dianópolis";4;3;-;11;22;6;1;1;2;1;9;-;4;1;-;-;4;6;75
"170710 Divinópolis do Tocantins";1;2;-;3;8;2;-;-;1;1;4;-;1;-;-;-;-;1;24
"170720 Dois Irmãos do Tocantins";1;1;-;2;4;1;-;-;-;-;2;-;-;-;-;-;-;1;12
"170730 Dueré";1;-;-;4;4;2;-;-;-;-;3;-;2;-;-;-;-;-;16
"170740 Esperantina";1;-;-;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;7
"170755 Fátima";-;1;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;1;7
"170765 Figueirópolis";-;1;-;2;4;2;-;-;-;-;3;-;-;-;-;-;-;-;12
"170770 Filadélfia";-;-;-;1;4;1;-;-;1;-;3;-;-;-;-;-;-;-;10
"170820 Formoso do Araguaia";1;1;-;5;14;2;1;-;1;1;5;1;2;-;-;-;-;4;38
"170825 Fortaleza do Tabocão";-;2;-;-;3;-;-;-;-;-;4;-;-;-;-;-;-;-;9
"170830 Goianorte";-;1;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"170900 Goiatins";1;-;-;1;4;1;-;-;1;1;1;-;-;-;1;-;-;-;11
"170930 Guaraí";9;6;-;20;44;5;4;-;4;2;16;1;6;-;-;-;3;6;126
"170950 Gurupi";12;12;1;82;115;52;9;7;11;4;68;10;24;-;7;-;22;18;454
"170980 Ipueiras";-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"171050 Itacajá";-;-;-;3;5;1;-;-;1;-;3;-;-;-;-;-;-;-;13
"171070 Itaguatins";-;-;-;1;5;-;-;-;1;-;2;-;-;-;-;-;-;-;9
"171090 Itapiratins";-;-;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;-;8
"171110 Itaporã do Tocantins";-;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;1;7
"171150 Jaú do Tocantins";1;-;-;1;2;1;-;1;-;-;2;-;-;-;-;-;-;-;8
"171180 Juarina";1;-;-;-;2;-;-;-;1;-;2;-;1;-;-;-;-;-;7
"171190 Lagoa da Confusão";-;1;-;1;3;1;-;-;2;-;3;-;-;-;-;-;-;-;11
"171195 Lagoa do Tocantins";-;1;-;-;3;-;-;-;-;1;1;-;-;-;-;-;-;1;7
"171200 Lajeado";1;-;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;8
"171215 Lavandeira";-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"171240 Lizarda";-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;6
"171245 Luzinópolis";1;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"171250 Marianópolis do Tocantins";1;-;-;-;3;2;-;-;1;-;2;-;1;-;-;-;-;-;10
"171270 Mateiros";-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;3
"171280 Maurilândia do Tocantins";1;-;-;-;4;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"171320 Miracema do Tocantins";5;7;2;23;36;11;1;2;3;2;9;4;4;-;1;-;4;1;115
"171330 Miranorte";1;2;-;5;14;3;-;-;-;1;5;-;1;-;-;-;1;-;33
"171360 Monte do Carmo";-;-;-;2;4;2;-;-;-;1;3;-;1;-;-;-;-;1;14
"171370 Monte Santo do Tocantins";1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;6
"171395 Muricilândia";-;1;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;8
"171420 Natividade";-;2;-;2;7;-;-;-;1;-;3;-;-;-;-;-;-;1;16
"171430 Nazaré";1;-;-;3;2;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"171488 Nova Olinda";3;1;-;1;5;2;1;-;3;-;3;-;3;-;-;-;-;1;23
"171500 Nova Rosalândia";-;1;-;1;4;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"171510 Novo Acordo";-;-;-;1;2;1;-;-;1;1;1;-;1;-;-;-;-;1;9
"171515 Novo Alegre";-;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;6
"171525 Novo Jardim";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"171550 Oliveira de Fátima";1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;5
"172100 Palmas";125;65;15;156;338;141;46;18;49;49;257;54;102;6;16;-;194;145;1776
"171570 Palmeirante";-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;7
"171380 Palmeiras do Tocantins";1;1;-;3;1;1;-;-;1;-;4;-;-;-;-;-;-;-;12
"171575 Palmeirópolis";1;-;-;-;5;2;-;1;1;-;2;-;1;-;-;-;-;1;14
"171610 Paraíso do Tocantins";14;9;1;34;54;13;4;2;4;3;19;6;10;1;1;-;9;12;196
"171620 Paranã";1;1;-;2;9;2;-;-;2;1;2;-;-;-;-;-;-;-;20
"171630 Pau D'Arco";-;-;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"171650 Pedro Afonso";3;2;-;17;30;2;1;-;-;1;6;1;3;-;-;-;-;4;70
"171660 Peixe";1;2;-;2;10;2;-;-;1;-;5;-;1;-;-;-;-;1;25
"171665 Pequizeiro";2;1;-;1;3;-;-;-;2;-;2;-;2;-;-;-;-;-;13
"171700 Pindorama do Tocantins";-;-;-;-;4;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"171720 Piraquê";1;1;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;7
"171750 Pium";2;1;-;6;6;-;-;-;-;-;3;-;1;-;1;-;1;-;21
"171780 Ponte Alta do Bom Jesus";1;1;-;2;2;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"171790 Ponte Alta do Tocantins";1;-;-;1;3;1;-;-;-;-;2;-;1;-;-;-;-;1;10
"171800 Porto Alegre do Tocantins";-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;1;8
"171820 Porto Nacional";24;20;5;41;108;31;6;5;4;7;49;8;13;2;-;-;10;17;350
"171830 Praia Norte";-;1;-;-;4;1;-;-;1;1;3;-;-;-;-;-;-;-;11
"171840 Presidente Kennedy";-;-;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"171845 Pugmil";1;-;-;-;3;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"171850 Recursolândia";-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"171855 Riachinho";-;-;-;1;2;-;-;-;1;-;2;-;-;-;-;-;-;-;6
"171865 Rio da Conceição";1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"171870 Rio dos Bois";-;1;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;5
"171875 Rio Sono";1;1;-;1;3;1;-;-;-;-;2;-;1;-;-;-;-;-;10
"171880 Sampaio";-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;6
"171884 Sandolândia";-;1;-;-;4;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"171886 Santa Fé do Araguaia";1;2;-;1;2;-;-;-;2;1;2;-;1;-;-;-;-;-;12
"171888 Santa Maria do Tocantins";-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"171889 Santa Rita do Tocantins";1;1;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"171890 Santa Rosa do Tocantins";-;1;-;-;2;1;-;-;2;-;2;-;1;-;-;-;-;-;9
"171900 Santa Tereza do Tocantins";1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;5
"172000 Santa Terezinha do Tocantins";1;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"172010 São Bento do Tocantins";1;1;-;1;3;1;-;-;2;1;2;-;-;-;-;-;-;-;12
"172015 São Félix do Tocantins";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"172020 São Miguel do Tocantins";1;-;-;-;9;1;-;-;4;3;7;1;-;-;-;-;-;1;27
"172025 São Salvador do Tocantins";-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"172030 São Sebastião do Tocantins";1;1;-;-;3;-;-;-;1;1;2;-;1;-;-;-;-;-;10
"172049 São Valério";-;-;-;2;3;1;-;-;-;-;2;-;-;-;-;-;-;-;8
"172065 Silvanópolis";-;1;-;1;6;1;-;-;-;1;2;1;-;-;-;-;-;-;13
"172080 Sítio Novo do Tocantins";1;-;1;3;10;1;-;-;4;1;7;1;-;-;-;-;1;1;31
"172085 Sucupira";-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;4
"172090 Taguatinga";3;4;-;6;15;2;-;-;2;-;7;-;2;1;-;-;1;3;46
"172093 Taipas do Tocantins";-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2
"172097 Talismã";-;1;-;-;2;1;-;-;1;-;1;1;-;-;-;-;-;-;7
"172110 Tocantínia";-;-;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"172120 Tocantinópolis";2;3;-;5;14;4;-;-;5;1;7;1;2;-;1;-;-;5;50
"172130 Tupiratins";-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;5
"172208 Wanderlândia";1;-;-;1;9;2;-;-;-;-;4;-;1;-;-;-;-;-;18
"172210 Xambioá";-;7;-;8;11;5;-;-;2;1;7;-;2;-;-;-;-;1;44
"210005 Açailândia";4;1;4;23;45;5;3;4;4;5;22;5;5;1;1;-;17;5;154
"210010 Afonso Cunha";1;1;-;2;3;-;-;-;-;1;2;-;-;-;-;-;-;1;11
"210015 Água Doce do Maranhão";1;-;-;1;7;1;-;-;4;-;4;-;1;-;-;-;1;1;21
"210020 Alcântara";1;-;-;3;13;-;-;-;4;-;4;-;1;1;-;-;-;2;29
"210030 Aldeias Altas";1;-;-;4;13;2;-;-;5;2;2;-;1;-;1;-;-;-;31
"210040 Altamira do Maranhão";-;2;-;-;7;2;-;-;4;1;2;-;-;-;-;-;-;-;18
"210043 Alto Alegre do Maranhão";2;2;3;10;25;2;-;1;2;1;2;1;-;-;-;-;1;1;53
"210047 Alto Alegre do Pindaré";3;-;-;1;18;5;2;1;14;2;15;1;1;1;-;-;-;8;72
"210050 Alto Parnaíba";-;1;-;2;5;-;-;-;1;-;2;1;-;-;-;-;-;1;13
"210055 Amapá do Maranhão";-;-;-;-;3;-;-;-;1;-;4;-;-;-;-;-;-;-;8
"210060 Amarante do Maranhão";3;3;-;4;22;2;1;-;5;4;8;-;2;-;-;-;2;5;61
"210070 Anajatuba";-;-;1;2;12;-;-;-;7;-;4;-;-;-;-;-;-;-;26
"210080 Anapurus";1;-;-;3;6;1;1;-;3;-;2;-;1;-;-;-;-;1;19
"210083 Apicum-Açu";1;-;-;1;6;1;1;-;1;1;4;-;1;-;-;-;-;-;17
"210087 Araguanã";-;-;-;-;5;-;1;-;4;-;1;-;-;-;-;-;-;-;11
"210090 Araioses";1;1;-;1;16;3;1;-;14;1;5;-;2;-;-;-;-;1;46
"210095 Arame";-;-;-;2;12;2;1;-;6;1;4;-;1;-;-;-;-;1;30
"210100 Arari";1;2;-;6;14;2;1;-;7;1;8;1;1;1;-;-;-;2;47
"210110 Axixá";1;1;-;2;5;1;-;-;3;-;4;-;2;-;-;-;-;1;20
"210120 Bacabal";7;5;2;22;110;14;2;1;19;6;27;10;8;3;3;-;12;4;255
"210125 Bacabeira";2;-;-;4;9;1;-;-;1;-;4;1;-;-;-;-;3;-;25
"210130 Bacuri";-;3;-;1;8;-;-;-;4;-;5;-;-;-;-;-;-;-;21
"210135 Bacurituba";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"210140 Balsas";3;9;-;22;53;28;4;2;7;3;25;5;7;1;1;-;8;4;182
"210150 Barão de Grajaú";-;1;-;2;10;-;-;-;5;-;7;-;-;-;-;-;-;-;25
"210160 Barra do Corda";2;1;1;10;42;8;1;1;8;2;14;3;2;-;-;-;-;3;98
"210170 Barreirinhas";3;1;9;9;45;6;2;3;13;1;7;3;2;-;2;-;5;5;116
"210177 Bela Vista do Maranhão";1;-;-;1;5;-;-;-;2;-;4;-;-;-;-;-;-;1;14
"210173 Belágua";-;-;-;1;5;2;2;-;1;-;2;-;1;-;-;-;1;1;16
"210180 Benedito Leite";-;-;-;3;2;-;-;-;1;1;2;-;-;-;-;-;-;-;9
"210190 Bequimão";-;1;-;1;10;-;-;-;4;-;1;-;-;-;-;-;-;-;17
"210193 Bernardo do Mearim";-;-;-;2;7;1;-;-;2;-;3;-;-;-;-;-;-;-;15
"210197 Boa Vista do Gurupi";-;-;-;-;2;1;-;-;2;-;6;-;-;-;-;-;-;-;11
"210200 Bom Jardim";1;1;-;2;15;4;-;-;13;-;8;1;1;-;1;-;1;3;51
"210203 Bom Jesus das Selvas";-;-;1;-;8;2;-;-;6;-;4;-;-;-;1;-;-;-;22
"210207 Bom Lugar";-;-;-;1;6;-;-;-;6;-;3;-;-;-;-;-;-;-;16
"210210 Brejo";3;-;-;3;12;1;1;-;5;1;1;-;2;-;-;-;-;4;33
"210215 Brejo de Areia";-;-;-;1;4;-;-;-;3;-;4;-;-;-;-;-;1;-;13
"210220 Buriti";1;1;-;1;8;2;-;-;5;1;2;-;1;-;-;-;-;1;23
"210230 Buriti Bravo";-;1;-;2;8;-;-;-;1;-;1;-;-;-;-;-;-;-;13
"210232 Buriticupu";4;4;-;9;42;5;1;-;8;1;9;1;2;1;1;-;4;5;97
"210235 Buritirana";1;1;-;-;8;1;-;-;2;1;2;-;2;-;-;-;-;2;20
"210237 Cachoeira Grande";1;1;-;-;3;2;-;-;2;-;1;-;1;-;-;-;-;-;11
"210240 Cajapió";-;-;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;6
"210250 Cajari";-;-;-;2;6;-;-;-;1;-;3;-;-;-;-;-;-;2;14
"210255 Campestre do Maranhão";1;-;-;1;7;1;1;-;3;1;3;-;1;-;-;-;-;-;19
"210260 Cândido Mendes";-;-;-;1;8;-;-;-;5;-;5;-;-;-;-;-;-;-;19
"210270 Cantanhede";1;-;-;2;12;2;2;-;4;-;6;-;1;-;-;-;-;2;32
"210275 Capinzal do Norte";1;1;-;2;6;2;1;-;3;1;5;-;-;-;-;-;-;1;23
"210280 Carolina";1;1;-;4;20;2;-;-;4;1;7;-;-;-;-;-;-;-;40
"210290 Carutapera";2;-;-;3;16;2;1;-;7;2;6;1;-;-;-;-;-;3;43
"210300 Caxias";18;7;3;16;143;20;19;5;46;7;62;10;16;5;6;-;41;13;437
"210310 Cedral";-;1;-;2;6;2;-;-;3;1;4;1;1;-;-;-;-;1;22
"210312 Central do Maranhão";-;-;-;1;3;-;-;-;2;-;3;-;-;-;-;-;-;1;10
"210315 Centro do Guilherme";-;-;-;2;5;1;-;-;3;-;2;-;-;-;-;-;-;-;13
"210317 Centro Novo do Maranhão";-;-;-;-;8;-;-;-;3;-;2;-;-;-;-;-;-;-;13
"210320 Chapadinha";6;2;2;12;53;8;2;2;13;2;19;1;4;-;3;-;9;5;143
"210325 Cidelândia";-;-;-;2;5;-;-;-;3;-;3;-;-;-;-;-;-;-;13
"210330 Codó";15;2;1;28;58;8;6;2;7;4;24;4;3;2;-;-;6;9;179
"210340 Coelho Neto";4;1;-;9;21;3;1;2;7;3;18;4;5;2;-;-;5;8;93
"210350 Colinas";2;1;-;8;28;2;-;1;6;2;13;1;1;1;1;-;3;2;72
"210355 Conceição do Lago-Açu";-;-;-;-;5;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"210360 Coroatá";8;2;2;32;77;19;2;3;12;1;7;7;3;-;1;-;20;3;199
"210370 Cururupu";3;-;-;2;20;5;1;1;7;1;4;1;2;1;1;-;3;2;54
"210375 Davinópolis";-;-;-;-;3;1;-;-;2;-;3;-;-;-;-;-;-;-;9
"210380 Dom Pedro";2;3;-;5;14;2;3;-;3;2;12;1;2;-;-;-;-;5;54
"210390 Duque Bacelar";-;-;-;4;10;2;-;-;3;1;4;-;1;-;-;-;-;1;26
"210400 Esperantinópolis";1;-;-;5;13;2;-;-;5;1;3;1;1;1;-;-;2;3;38
"210405 Estreito";1;2;-;10;25;5;1;1;7;3;9;2;2;-;1;-;2;4;75
"210407 Feira Nova do Maranhão";-;-;-;2;3;-;-;-;2;-;1;-;-;-;-;-;-;-;8
"210408 Fernando Falcão";1;1;-;2;6;2;1;-;2;1;4;-;-;-;-;-;-;1;21
"210409 Formosa da Serra Negra";1;1;-;1;10;1;1;-;2;-;3;-;-;-;-;-;1;-;21
"210410 Fortaleza dos Nogueiras";-;-;-;-;6;-;-;-;1;-;3;-;-;-;-;-;-;1;11
"210420 Fortuna";1;1;-;-;12;1;1;-;3;-;3;1;1;-;-;-;-;3;27
"210430 Godofredo Viana";-;-;-;-;6;-;-;-;6;-;5;-;-;-;-;-;-;-;17
"210440 Gonçalves Dias";-;-;-;2;6;-;-;-;3;-;2;-;-;-;-;-;-;-;13
"210450 Governador Archer";1;-;1;1;7;2;-;-;2;2;7;-;1;-;-;-;-;-;24
"210455 Governador Edison Lobão";-;-;-;-;6;-;-;-;3;-;2;-;-;-;-;-;1;-;12
"210460 Governador Eugênio Barros";2;1;-;2;8;2;1;-;4;1;5;-;1;-;-;-;-;3;30
"210462 Governador Luiz Rocha";-;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;6
"210465 Governador Newton Bello";1;-;-;1;5;-;-;-;2;-;3;-;-;-;-;-;-;1;13
"210467 Governador Nunes Freire";1;2;-;4;19;3;1;-;4;2;8;1;1;1;1;-;2;1;51
"210470 Graça Aranha";-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;1;7
"210480 Grajaú";5;3;5;16;47;13;2;1;8;4;11;-;2;1;-;-;6;7;131
"210490 Guimarães";1;-;-;2;9;2;1;-;2;1;5;-;2;-;-;-;-;2;27
"210500 Humberto de Campos";2;3;-;1;12;3;2;-;9;-;9;1;1;-;-;-;-;5;48
"210510 Icatu";4;-;-;-;11;3;2;-;3;-;6;-;3;-;-;-;-;3;35
"210515 Igarapé do Meio";-;-;-;3;6;-;-;-;2;-;3;1;-;-;-;-;-;-;15
"210520 Igarapé Grande";-;1;-;2;7;2;1;-;-;-;5;-;1;-;-;-;-;2;21
"210530 Imperatriz";47;17;5;77;212;46;21;28;24;31;93;38;27;5;15;-;91;28;805
"210535 Itaipava do Grajaú";1;1;-;1;6;2;-;-;3;1;3;-;1;-;-;-;-;-;19
"210540 Itapecuru Mirim";5;1;1;10;39;10;2;2;12;1;15;3;3;1;2;-;7;2;116
"210542 Itinga do Maranhão";-;3;-;4;12;3;1;-;4;3;5;1;1;-;-;1;-;1;39
"210545 Jatobá";-;-;-;3;3;-;-;-;-;1;4;-;-;-;-;-;-;1;12
